-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25336-449614
employer_poc_email             | rami.f@avanitechsolutions.com
employer_poc_phone             | 15855841313
employer_poc_phone_ext         | 
worksite_address1              | R J Hughes Justice Complex, 25 Market Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | 
employer_address1              | 687 Lee Road
employer_address2              | Suite 208
employer_city                  | Rochester
employer_state                 | NY
employer_postal_code           | 14606
begin_date                     | 2023-09-11
end_date                       | 2026-09-10
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Avani Technology Solutions Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 235 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23241-304812
job_title                      | MS Azure Administrator
employer_name                  | Interas
secondary_entity_business_name | New Jersey Department of Children and Families (NJDCF)
employer_phone                 | 13025884560
employer_poc_first_name        | Ujwal Reddy
employer_poc_last_name         | Yelmareddy
employer_poc_email             | hr@interaslabs.com
employer_poc_phone             | 13025884560
employer_poc_phone_ext         | 
worksite_address1              | 50 E State Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | PUNHANI LAW FIRM LLC
employer_address1              | 4047 1st St
employer_address2              | Suite 111
employer_city                  | Livermore
employer_state                 | CA
employer_postal_code           | 94551
begin_date                     | 2023-09-06
end_date                       | 2026-09-05
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Interas
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 236 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23231-279044
job_title                      | Database Programmer
employer_name                  | Maruthi Technologies Inc
secondary_entity_business_name | New Jersey Department of Human Services
employer_phone                 | 18172479060
employer_poc_first_name        | Robert
employer_poc_last_name         | Freeman
employer_poc_email             | legal_admin@anblicks.com
employer_poc_phone             | 18172479060
employer_poc_phone_ext         | 
worksite_address1              | 222 South Warren Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | Challa Law Office PC.
employer_address1              | 14911 Quorum Drive
employer_address2              | SUITE 390
employer_city                  | Dallas
employer_state                 | TX
employer_postal_code           | 75254
begin_date                     | 2023-09-02
end_date                       | 2026-09-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Maruthi Technologies Inc
soc_code                       | 15-1251.00
h_1b_dependent                 | Yes
-[ RECORD 237 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23133-019589
job_title                      | Software Developer
employer_name                  | iQuadra Information Services LLC
secondary_entity_business_name | State of New Jersey Courts (Judiciary)
employer_phone                 | 17709849797
employer_poc_first_name        | Kirti
employer_poc_last_name         | Patel
employer_poc_email             | kirtipatel@iquadra.com
