-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25356-500818
employer_phone                 | 12628795000
employer_poc_first_name        | Katherine
employer_poc_last_name         | Adams
employer_poc_email             | globalmobility.corporatehr@fiserv.com
employer_poc_phone             | 12628795000
employer_poc_phone_ext         | 
worksite_address1              | 7305 Pacific Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | Fiserv, Inc., 255 Fiserv Drive
employer_address2              | 
employer_city                  | Brookfield
employer_state                 | WI
employer_postal_code           | 53045
begin_date                     | 2024-01-22
end_date                       | 2027-01-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Fiserv Solutions LLC
soc_code                       | 15-1242.00
h_1b_dependent                 | No
-[ RECORD 3104 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23270-384427
job_title                      | Software Engineer III
employer_name                  | Taylor Corporation
secondary_entity_business_name | 
employer_phone                 | 15076252828
employer_poc_first_name        | Carolyn
employer_poc_last_name         | Erickson
employer_poc_email             | carolyn.erickson@taylor.com
employer_poc_phone             | 15076252828
employer_poc_phone_ext         | 
worksite_address1              | 2820 N 110th Court
worksite_address2              | Apt. 105
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 1725 Roe Crest Drive
employer_address2              | 
employer_city                  | North Mankato
employer_state                 | MN
employer_postal_code           | 56003
begin_date                     | 2024-01-22
end_date                       | 2027-01-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Taylor Corporation
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 3105 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23334-532231
job_title                      | Java Developer
employer_name                  | PIONEER CONSULTING LLC
secondary_entity_business_name | Remote work from Residence for State Of Nebraska
employer_phone                 | 15158680873
employer_poc_first_name        | MADHAVI
employer_poc_last_name         | SHANKAIAHGARI
employer_poc_email             | MADHAVI@PIONEERCONSULTINGSERVICE.COM
employer_poc_phone             | 15158680873
employer_poc_phone_ext         | 
worksite_address1              | 2740 N 115th Plz
worksite_address2              | Apt 202
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | IMM Laws
employer_address1              | 160 S 68th Street
employer_address2              | SUITE 1210
employer_city                  | West Des Moines
employer_state                 | IA
employer_postal_code           | 50266
begin_date                     | 2024-01-21
end_date                       | 2027-01-20
