-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25353-497925
employer_poc_email             | HanimireddyV@hcl.com
employer_poc_phone             | 12018859947
employer_poc_phone_ext         | 
worksite_address1              | 1 North Walker Avenue
worksite_address2              | 
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | 
employer_address1              | 330 Potrero Avenue
employer_address2              | 
employer_city                  | Sunnyvale
employer_state                 | CA
employer_postal_code           | 94085
begin_date                     | 2023-05-21
end_date                       | 2026-05-20
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | HCL AMERICA INC
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 3544 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-23136-024716
job_title                      | Technical Business Developer II
employer_name                  | Amazon.com Services LLC
secondary_entity_business_name | 
employer_phone                 | 12062661000
employer_poc_first_name        | Rebecca/Andreas/Jeremiah/Shaina
employer_poc_last_name         | Michaels/Gerling/Stankus/Singh
employer_poc_email             | amazonimmigration@amazon.com
employer_poc_phone             | 12062661000
employer_poc_phone_ext         | 
worksite_address1              | 13404 E 59th St
worksite_address2              | 
worksite_city                  | TULSA
worksite_county                | TULSA
lawfirm_name_business_name     | 
employer_address1              | 2250 7th Avenue
employer_address2              | 
employer_city                  | Seattle
employer_state                 | WA
employer_postal_code           | 98121
begin_date                     | 2023-05-21
end_date                       | 2026-05-19
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Amazon.com Services LLC
soc_code                       | 15-2031.00
h_1b_dependent                 | No
-[ RECORD 3545 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-23131-013636
job_title                      | Software Developer
employer_name                  | RANDSTAD TECHNOLOGIES LLC
secondary_entity_business_name | Bank of America
employer_phone                 | 17819391720
employer_poc_first_name        | Barbara
employer_poc_last_name         | Tuck
employer_poc_email             | barbara.tuck@randstadusa.com
employer_poc_phone             | 17819391720
employer_poc_phone_ext         | 
worksite_address1              | 9221 E 81st St
worksite_address2              | Apt 1203
worksite_city                  | Tulsa
worksite_county                | TULSA
lawfirm_name_business_name     | Tadmor & Tadmor LLP
employer_address1              | 120 PRESIDENTIAL WAY
employer_address2              | Suite 100
employer_city                  | WOBURN
employer_state                 | MA
employer_postal_code           | 01801
begin_date                     | 2023-05-18
end_date                       | 2026-05-17
total_worker_positions         | 1
new_employment                 | 0
