-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25350-486750
employer_poc_first_name        | Jodi
employer_poc_last_name         | Lange
employer_poc_email             | jodi.lange@kiewit.com
employer_poc_phone             | 14022503667
employer_poc_phone_ext         | 
worksite_address1              | 8900 Renner Blvd.
worksite_address2              | 
worksite_city                  | Lenexa
worksite_county                | JOHNSON
lawfirm_name_business_name     | FRAGOMEN DEL REY BERNSEN & LOEWY LLP
employer_address1              | 1550 Mike Fahey Street
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68102
begin_date                     | 2023-09-17
end_date                       | 2026-09-16
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Kiewit Engineering Group Inc
soc_code                       | 17-2071.00
h_1b_dependent                 | No
-[ RECORD 4807 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24004-614951
job_title                      | Software Applications Developer
employer_name                  | Nycasoft Inc
secondary_entity_business_name | BCBSMA (Remote Work From Home)
employer_phone                 | 15089749279
employer_poc_first_name        | Surya
employer_poc_last_name         | Telaprolu
employer_poc_email             | hr@nycasoft.com
employer_poc_phone             | 15089749279
employer_poc_phone_ext         | 
worksite_address1              | 11528 Floyd Dr
worksite_address2              | APT 2403
worksite_city                  | Overlandpark
worksite_county                | JOHNSON
lawfirm_name_business_name     | 
employer_address1              | 25 Central Square
employer_address2              | Suite 6
employer_city                  | Bridgewater
employer_state                 | MA
employer_postal_code           | 02324
begin_date                     | 2024-01-15
end_date                       | 2026-09-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Nycasoft Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 4808 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23123-988424
job_title                      | Medical Technologist
employer_name                  | Comtrix Solutions Inc
secondary_entity_business_name | Sheridan County Health Complex
employer_phone                 | 17035053923
employer_poc_first_name        | Lakshmi
employer_poc_last_name         | Narra
employer_poc_email             | lakshmi@comtrixhealthcare.com
employer_poc_phone             | 17035053923
employer_poc_phone_ext         | 
worksite_address1              | 826 18th St
worksite_address2              | Suite A
worksite_city                  | Hoxie
worksite_county                | SHERIDAN
lawfirm_name_business_name     | MusilloUnkenholt LLC
employer_address1              | 23099 Red Sunset Place
employer_address2              | 
employer_city                  | Aldie
employer_state                 | VA
employer_postal_code           | 20105
begin_date                     | 2023-09-15
end_date                       | 2026-09-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
