-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25266-327233
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 2024-02-19
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | L&T Technology Services Limited
soc_code                       | 15-1242.00
h_1b_dependent                 | Yes
-[ RECORD 10166 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23157-082434
job_title                      | Software Engineer
employer_name                  | Planet Equity Group
secondary_entity_business_name | S.C. Data Center Inc
employer_phone                 | 17086823163
employer_poc_first_name        | Annette
employer_poc_last_name         | Maher
employer_poc_email             | amaher@theplanetgroup.com
employer_poc_phone             | 17086823136
employer_poc_phone_ext         | 
worksite_address1              | 1112 7th Avenue
worksite_address2              | 
worksite_city                  | Monroe
worksite_county                | GREEN
lawfirm_name_business_name     | Hammond Neal Moore LLC
employer_address1              | 800 Hillgrove Avenue
employer_address2              | Suite 201
employer_city                  | Western Springs
employer_state                 | IL
employer_postal_code           | 60558
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Planet Equity Group
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 10167 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23171-129749
job_title                      | NETWORK ENGINEER
employer_name                  | DNC IT SERVICES LLC
secondary_entity_business_name | SC JOHNSON & SON
employer_phone                 | 12407806864
employer_poc_first_name        | VAIDEHI
employer_poc_last_name         | NADAKUDITI
employer_poc_email             | HR@DNCITS.ONMICROSOFT.COM
employer_poc_phone             | 12407806864
employer_poc_phone_ext         | 
worksite_address1              | 1525 HOWE ST.
worksite_address2              | 
worksite_city                  | RACINE
worksite_county                | RACINE
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 1830 UNITY LOOP
employer_address2              | 
employer_city                  | CUMMING
employer_state                 | GA
employer_postal_code           | 30040
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DNC IT SERVICES LLC
soc_code                       | 15-1244.00
h_1b_dependent                 | No
-[ RECORD 10168 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23269-380394
job_title                      | MECHANICAL ENGINEER
employer_name                  | L&T TECHNOLOGY SERVICES LIMITED
secondary_entity_business_name | SC JOHNSON & SON INC
employer_phone                 | 17322486119
employer_poc_first_name        | JULIA
employer_poc_last_name         | TOKAREVA
employer_poc_email             | JULIA.TOKAREVA@LTTS.COM
employer_poc_phone             | 17322484971
employer_poc_phone_ext         | 104
worksite_address1              | 1525 HOWE STREET
worksite_address2              | 
worksite_city                  | RACINE
worksite_county                | RACINE
lawfirm_name_business_name     | Jethmalani & Nallaseth PLLC
employer_address1              | 2035 LINCOLN HIGHWAY
employer_address2              | EDISON SQUARE WEST, SUITE 3002
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 2023-10-01
