case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-23164-106474|BUSINESS SYSTEMS ANALYST|LONG FINCH TECHNOLOGIES LLC||15709097968|RAVI|THAKKAR|RTHAKKAR@LONGFINCH.COM|15709097968||8323 SUNRIDGE RD|APT 105|LINCOLN|LANCASTER|MARKAN LAW LLC|22 MERIDIAN ROAD|SUITE 19|EDISON|NJ|08820|2023-10-01|2026-09-30|1|0|0|1|0|0|0|LONG FINCH TECHNOLOGIES LLC|15-1211.00|Yes
I-200-23144-050034|Cost Estimator (Commercial Construction)|Lacy Construction Company||13083842866|Gerald|HUISMANN|jerry@lacygc.com|13083790849||4586 Gold Core Drive, Suite C||Grand Island|HALL|WOLZEN LAW OFFICE|4586 Gold Core Road, Suite C||Grand Island|NE|68801|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Lacy Construction Company|13-1051.00|No
I-200-23219-243748|Data Engineer|M & D Information Systems Inc||14023341824|William|Mattern, Jr.|bmattern@goleads.com|14023341824||18543 Polk Cir||Omaha|DOUGLAS|Curley Immigration Law PC LLO|12020 Shamrock Plaza|Suite 200|Omaha|NE|68154|2023-10-01|2026-09-30|1|0|1|0|0|0|0|M & D Information Systems Inc|15-1243.00|No
I-200-23158-085507|DevOps Engineer|MS Info Tech LLC||15157580450|Ramya|GANGAVARAM  SURENDRAGUPTA|hr@ms-info-tech.com|15157580450||4915 W Gary Gately St|Apt  212C|Lincoln|LANCASTER|SOMIREDDY LAW GROUP PLLC|723 South Interstate I-35East|Ste 215|Denton|TX|76205|2023-10-01|2026-09-30|1|1|0|0|0|0|0|MS Info Tech LLC|15-1299.08|No
I-200-23097-912747|Physical Therapist|Makovicka Harms Group PC||14025044634|Irene|Burkland|irene@makovickapt.com|14025044634||11476 South 72nd Street|Suite 102|Papillon|SARPY|Kutak Rock LLP|4235 N 90th St||Omaha|NE|68134|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Makovicka Harms Group PC|29-1123.00|No
I-200-23094-901049|Software Engineer|Microsoft Corporation||14258828080|Lee Mary|Covington|PAF@MICROSOFT.COM|14258828080||5801 Lillibridge St|Apt 1|Lincoln|LANCASTER||1 Microsoft Way|N/A|Redmond|WA|98052|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Microsoft Corporation|15-1252.00|No
I-200-23107-938325|Senior Salesforce Developer|Midwest Global Solutions LLC||17184879779|Samantha|Davis|samantha.davis@midwestglobalsolutions.com|14029131510||1299 Farnam Street|The Old Market, Suite 300|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|1299 Farnam Street|The Old Market, Suite 300|Omaha|NE|68102|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Midwest Global Solutions LLC|15-1252.00|No
I-200-23270-384717|Business Intelligence Developer|Midwest Global Solutions LLC||17184879779|Samantha|Davis|samantha.davis@midwestglobalsolutions.com|14029131510||1299 Farnam Street (MAY TELECOMMUTE)|The Old Market, Suite 300|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|1299 Farnam Street|The Old Market, Suite 300|Omaha|NE|68102|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Midwest Global Solutions LLC|15-1252.00|No
I-200-23221-250882|Business Intelligence Developer|Midwest Global Solutions LLC||17184879779|Samantha|Davis|samantha.davis@midwestglobalsolutions.com|14029131510||1299 Farnam Street (MAY TELECOMMUTE)|The Old Market, Suite 300|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|1299 Farnam Street|The Old Market, Suite 300|Omaha|NE|68102|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Midwest Global Solutions LLC|15-1252.00|No
I-200-23226-262423|Software Engineer|Midwest Global Solutions LLC||17184879779|Samantha|Davis|samantha.davis@midwestglobalsolutions.com|14029131510||1299 Farnam Street (MAY TELECOMMUTE)|The Old Market, Suite 300|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|1299 Farnam Street|The Old Market, Suite 300|Omaha|NE|68102|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Midwest Global Solutions LLC|15-1252.00|No
I-200-23094-902394|Mechanical Engineer|Monolith Resources LLC||14024262561|Amber|Dingwell|amber.dingwell@monolith-corp.com|14024262561||27077 SW 42nd St||Hallam|LANCASTER|Brown Immigration Law PC L.L.O.|134 S 13th Street|Suite 700|Lincoln|NE|68508|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Monolith Resources LLC|17-2141.00|No
I-200-23094-902392|Manufacturing CoreTech Implementation Engineer|Monolith Resources LLC||14024262561|Amber|Dingwell|amber.dingwell@monolith-corp.com|14024262561||27077 SW 42nd Street||Hallam|LANCASTER|Brown Immigration Law PC L.L.O.|134 S 13th Street|Suite 700|Lincoln|NE|68508|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Monolith Resources LLC|17-2141.00|No
I-200-23160-097570|QA Engineer|Moodys Analytics Inc||12125537140|Saeri|Higa|Sia.Higa@Moodys.com|12125533557||1010 N. 102nd Street|Suite 100|Omaha|DOUGLAS|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|7 World Trade Center|250 Greenwich Street|New York|NY|10007|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Moodys Analytics Inc|15-1252.00|No
I-200-23125-997880|Application Developer|Mutual of Omaha Insurance Company||14023512564|Susan|Towles|susan.towles@mutualofomaha.com|14023512564||18410 Boyd Street||Elkhorn|DOUGLAS|Jackson Lewis PC|3300 Mutual of Omaha Plaza||Omaha|NE|68175|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Mutual of Omaha Insurance Company|15-1252.00|No
I-200-23227-265718|Engineer|Mutual of Omaha Insurance Company||14023512564|Susan|Towles|susan.towles@mutualofomaha.com|14023512564||809 S. 70th Plaza|Apt 20|Omaha|DOUGLAS|Jackson Lewis PC|3300 Mutual of Omaha Plaza||Omaha|NE|68175|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Mutual of Omaha Insurance Company|15-1243.00|No
I-200-23243-312690|Application Developer|Mutual of Omaha Insurance Company||14023512564|Susan|Towles|susan.towles@mutualofomaha.com|14023512564||11203 T Plz|Apt. 104|Omaha|DOUGLAS|Jackson Lewis PC|3300 Mutual of Omaha Plaza||Omaha|NE|68175|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Mutual of Omaha Insurance Company|15-1252.00|No
I-200-23137-029847|Associate Data Scientist|Mutual of Omaha Insurance Company||14023512564|Susan|Towles|susan.towles@mutualofomaha.com|14023512564||415 south 78th Street|03|Omaha|DOUGLAS|Jackson Lewis PC|3300 Mutual of Omaha Plaza||Omaha|NE|68175|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Mutual of Omaha Insurance Company|15-2051.00|No
I-200-23107-938882|Application Developer|Mutual of Omaha Insurance Company||14023512564|Susan|Towles|susan.towles@mutualofomaha.com|14023512564||7512 Poppleton Plz|Apt. 3|Omaha|DOUGLAS|Jackson Lewis PC|3300 Mutual of Omaha Plaza||Omaha|NE|68175|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Mutual of Omaha Insurance Company|15-1252.00|No
I-200-23135-021419|Engineer|Mutual of Omaha Insurance Company||14023512564|Susan|Towles|susan.towles@mutualofomaha.com|14023512564||18410 Boyd Street||Omaha|DOUGLAS|Jackson Lewis PC|3300 Mutual of Omaha Plaza||Omaha|NE|68175|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Mutual of Omaha Insurance Company|15-1252.00|No
I-200-23229-273275|Application Developer|Mutual of Omaha Insurance Company||14023512564|Susan|Towles|susan.towles@mutualofomaha.com|14023512564||16421 Virginia Street||Omaha|DOUGLAS|Jackson Lewis PC|3300 Mutual of Omaha Plaza||Omaha|NE|68175|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Mutual of Omaha Insurance Company|15-1252.00|No
I-200-23221-250498|Application Developer|Mutual of Omaha Insurance Company||14023512564|Susan|Towles|susan.towles@mutualofomaha.com|14023512564||11203 T Plz|Apt. 104|Omaha|DOUGLAS|Jackson Lewis PC|3300 Mutual of Omaha Plaza||Omaha|NE|68175|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Mutual of Omaha Insurance Company|15-1252.00|No
I-200-23241-304012|Actuarial Assistant|Mutual of Omaha Insurance Company||14023512564|Susan|Towles|susan.towles@mutualofomaha.com|14023512564||3300 Mutual of Omaha Plaza||Omaha|DOUGLAS|Jackson Lewis PC|3300 Mutual of Omaha Plaza||Omaha|NE|68175|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Mutual of Omaha Insurance Company|15-2011.00|No
I-200-23109-946186|Software Development Specialist|NTT DATA Services LLC||18007453263|Rachna|Jalota|Rachna.Jalota@nttdata.com|18007453263||777 Research Dr||Lincoln|LANCASTER|Berry Appleman & Leiden LLP|7950 Legacy Drive|11th floor|Plano|TX|75024|2023-10-01|2026-09-30|1|1|0|0|0|0|0|NTT DATA Services LLC|15-1299.08|No
I-200-23136-027487|Programmer Analyst III|Nebraska Furniture Mart Inc||14023923268|Stacy|Harbaugh|stacy.harbaugh@nfm.com|14023923268||700 South 72nd Street||Omaha|DOUGLAS|Fraser Stryker PC LLO|700 South 72nd Street||Omaha|NE|68114|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Nebraska Furniture Mart Inc|15-1252.00|No
I-200-23123-986497|Data Scientist I|Nebraska Furniture Mart Inc||14023923268|Stacy|Harbaugh|stacy.harbaugh@nfm.com|14023923268||700 South 72nd Street||Omaha|DOUGLAS|Fraser Stryker PC LLO|700 South 72nd Street||Omaha|NE|68114|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Nebraska Furniture Mart Inc|15-2051.00|No
I-200-23136-026722|Customer Experience Specialist|Nebraska Furniture Mart Inc||14023923268|Stacy|Harbaugh|stacy.harbaugh@nfm.com|14023923268||700 south 72nd Street||Omaha|DOUGLAS|Fraser Stryker PC LLO|700 South 72nd Street||Omaha|NE|68114|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Nebraska Furniture Mart Inc|15-2051.01|No
I-200-23136-026750|Programmer Analyst III|Nebraska Furniture Mart Inc||14023923268|Stacy|Harbaugh|stacy.harbaugh@nfm.com|14023923268||700 South 72nd Street||Omaha|DOUGLAS|Fraser Stryker PC LLO|700 South 72nd Street||Omaha|NE|68114|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Nebraska Furniture Mart Inc|15-1252.00|No
I-200-23166-115566|Medical Laboratory Scientist I|Nebraska Methodist Health System Inc||14023548834|Steven|Abolafia|steven.abolafia@nmhs.org|14023548834||Methodist Hospital|8303 Dodge Street|Omaha|DOUGLAS|Baird Holm LLP|825 S 169th Street||Omaha|NE|68118|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Nebraska Methodist Health System Inc|29-2011.00|No
I-200-23166-115571|Medical Laboratory Scientist I|Nebraska Methodist Health System Inc||14023548834|Steven|Abolafia|steven.abolafia@nmhs.org|14023548834||8303 Dodge Street||Omaha|DOUGLAS|Baird Holm LLP|825 S 169th Street||Omaha|NE|68118|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Nebraska Methodist Health System Inc|29-2011.00|No
I-200-23226-262866|Senior Quantum Computing Scientist|Nelnet Diversified Solutions LLC||14023257241|Joseph|Popevis|joe.popevis@nelnet.net|14024581450||600 P St.||Lincoln|LANCASTER|Brown Immigration Law PC L.L.O.|121 S. 13TH STREET|SUITE 201|LINCOLN|NE|68508|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Nelnet Diversified Solutions LLC|15-1221.00|No
I-200-23221-249893|Software Engineer II|Northern Natural Gas Company||14023987536|Norma|Hasenjager|norma.hasenjager@nngco.com|14023987536||1111 South 103rd Street|(MAY TELECOMMUTE)|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|1111 South 103rd Street||Omaha|NE|68124|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Northern Natural Gas Company|15-1252.00|No
I-200-23118-976898|Business Systems Analyst 3|Northern Natural Gas Company||14023987536|Norma|Hasenjager|norma.hasenjager@nngco.com|14023987536||1111 South 103 Street|May Telecommute|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|1111 South 103rd Street||Omaha|NE|68124|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Northern Natural Gas Company|15-1211.00|No
I-200-23094-902220|Advanced Analytics Analyst|OTC DIRECT INC||14023315511|Charity|KOORY|CKOORY@ORIENTAL.COM|14028294430||8805 Q Street|Apt. 314|Omaha|DOUGLAS|FITZGERALD SCHORR LAW FIRM PC LLO|5455 S. 90TH STREET||OMAHA|NE|68127|2023-10-01|2026-09-30|1|1|0|0|0|0|0|OTC DIRECT INC|13-1161.00|No
I-200-23235-288910|Assistant Engineer|Olsson Inc||14024746311|Stephanie|Rodriguez|srodriguez@olsson.com|14024585634||2111 S. 67th Street|Ste. 200|Omaha|DOUGLAS|Jackson Lewis PC|601 P Street|Suite 200|Lincoln|NE|68508|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Olsson Inc|17-2051.00|No
I-200-23256-342480|Sr. Systems Engineer- Linux/Unix|Oriental Trading Company Inc||14023315511|Charity|Koory|ckoory@oriental.com|14028294430||5455 S. 90th Street||Omaha|DOUGLAS|Jackson Lewis PC|5455 S. 90th Street||Omaha|NE|68127|2023-10-01|2026-09-30|1|0|0|0|0|1|0|Oriental Trading Company Inc|15-1299.08|No
I-200-23108-941944|Senior Regulatory Affairs Associate|PAREXEL International LLC||19784958070|Melissa|Wallace|Melissa.Wallace@parexel.com|19784958070||602 S. 38th Avenue|Apt 202|Omaha|DOUGLAS|Baker & McKenzie LLP|2 Federal Street||Billerica|MA|01821|2023-10-01|2026-09-30|1|1|0|0|0|0|0|PAREXEL International LLC|11-9199.01|No
I-200-23177-144649|FULL STACK JAVA DEVELOPER|PIONEER CONSULTING SERVICES LLC||17329630433|SAIKUMAR|SHANKAIAHGARI|LATHA@PIONEERITCONSULTING.COM|13149220438||1111 SOUTH 103RD STREET||OMAHA|DOUGLAS||3490  US HIGHWAY 1|BUILDING 10|PRINCETON|NJ|08540|2023-10-01|2026-09-30|1|0|1|0|0|0|0|PIONEER CONSULTING SERVICES LLC|15-1252.00|Yes
I-200-23138-036071|SENIOR FULL STACK DEVELOPER|PIONEER CONSULTING SERVICES LLC||17329630433|SAIKUMAR|SHANKAIAHGARI|LATHA@PIONEERITCONSULTING.COM|13149220438||14051 WOOD VALLEY DR||OMAHA|DOUGLAS||3490 US HIGHWAY 1|BUILDING 10|PRINCETON|NJ|08540|2023-10-01|2026-09-30|1|0|1|0|0|0|0|PIONEER CONSULTING SERVICES LLC|15-1252.00|Yes
I-200-23158-087103|SENIOR SOFTWARE ENGINEER|PRIMITIVE PARTNERS LLC||15713399944|MANASA SHANTHI RAO|ADDEPALLI|IMMIGRATION@PRIMITIVEPARTNERS.COM|15713399944||5010 N 208TH AVENUE||ELKHORN|DOUGLAS||201 SOUTH BISCAYNE BLVD|28TH FLOOR|MIAMI|FL|33131|2023-10-01|2026-09-30|1|1|0|0|0|0|0|PRIMITIVE PARTNERS LLC|15-1252.00|No
I-200-23262-359950|SOFTWARE DEVELOPER|Petabyte Technologies LLC||12017376055|Asia Begum|Shaik|hr@petabytetechnologies.com|12017376055||3180 S 72 ST|APT 279|LINCOLN|LANCASTER||7460 Warren Pkwy|Suite 100|Frisco|TX|75034|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Petabyte Technologies LLC|15-1252.00|No
I-200-23097-915123|Lead Software Engineer Distributed|Physicians Mutual Insurance Company||14026331100|Sheri|Howard|sheri.howard@physiciansmutual.com|14026331079||2600 Dodge Street||Omaha|DOUGLAS|McGrath North Mullin & Kratz PC LLO|2600 Dodge Street||Omaha|NE|68131|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Physicians Mutual Insurance Company|15-1252.00|No
I-200-23132-017974|Automation Test Engineer|Physicians Mutual Insurance Company||14026331100|Sheri|Howard|sheri.howard@physiciansmutual.com|14026331079||2600 Dodge Street||Omaha|DOUGLAS|McGrath North Mullin & Kratz PC LLO|2600 Dodge Street||Omaha|NE|68131|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Physicians Mutual Insurance Company|15-1253.00|No
I-200-23142-043318|Program Specialist II|QUANTA SYSTEMS INC||14045124931|JAYAWANT|DHUMAL|JAY@QUANTASYS-INC.COM|4045124931||3216 N 169th Ave||Omaha|DOUGLAS|UDAI V SINGH PC|5425 PEACHTREE PARKWAY|SUITE 156|NORCROSS|GA|30092|2023-10-01|2026-09-30|1|1|0|0|0|0|0|QUANTA SYSTEMS INC|15-2051.01|No
I-200-23139-039157|Business Process Analyst|QUANTA SYSTEMS INC||14045124931|JAYAWANT|DHUMAL|JAY@QUANTASYS-INC.COM|4045124931||500 S. 84th Street|2nd Floor|Lincoln|LANCASTER|UDAI V SINGH PC|5425 PEACHTREE PARKWAY|SUITE 156|NORCROSS|GA|30092|2023-10-01|2026-09-30|1|1|0|0|0|0|0|QUANTA SYSTEMS INC|15-2051.01|No
I-200-23108-944590|Technical Advisor, Asia Business Services|Quality Pork International Inc||14028297201|Larry|Lubeck|larry@qpii.com|14028297201||10404 F Plaza||Omaha|DOUGLAS|Kutak Rock LLP|10404 F Plaza||Omaha|NE|68154|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Quality Pork International Inc|41-9031.00|No
I-200-23156-078771|Quality Lead|Quantum Market Research Inc||18884158302|Andrew|Zetterman|andrew.zetterman@quantumworkplace.com|14027189232||13810 FNB Parkway|Suite 401|Omaha|DOUGLAS|McGrath North Mullin & Kratz PC LLO|13810 FNB Pkwy|Suite 401|Omaha|NE|68154|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Quantum Market Research Inc|15-1253.00|No
I-200-23230-276376|Urban and Regional Planner|RDG Planning & Design Inc||15152883141|Catrina|Cook|ccook@rdgusa.com|13144058772||1302 Howard St.||Omaha|DOUGLAS|Tueth Keeney Cooper Mohan Jackstadt PC|301 Grand Avenue||Des Moines|IA|50309|2023-10-01|2026-09-30|1|1|0|0|0|0|0|RDG Planning & Design Inc|19-3051.00|No
I-200-23144-049948|Senior Director, Solutions, US|ReSource Pro LLC||19299997347|Emilee|Hall|emilee_hall@resourcepro.com|19299997347||1221 N St.|Suite 325|Lincoln|LANCASTER|Fragomen Del Rey Bernsen & Loewy LLP|1221 N St.|Suite 325|Lincoln|NE|68508|2023-10-01|2026-09-30|1|0|1|0|0|0|0|ReSource Pro LLC|11-2021.00|No
I-200-23116-966875|Business Analyst|SANDHILLS GLOBAL INC||14024584482|NANCY|PAASCH|NANCY-PAASCH@SANDHILLS.COM|14024584482||115 Canopy Street|Suite 101|Lincoln|LANCASTER|WOLZEN LAW OFFICE|120 W HARVEST DRIVE||LINCOLN|NE|68521|2023-10-01|2026-09-30|1|0|1|0|0|0|0|SANDHILLS GLOBAL INC|13-1161.00|No
I-200-23131-013387|SOFTWARE DEVELOPER|SBS AMERICA INC||14086413484|AZMAT|SHAIK|ADMIN@SBSAMERIA.COM|14086413484||9230 BURT STREET (BENEFICIARYS HOME LOCATION)|APT  118|OMAHA|DOUGLAS|CHUGH LLP|1900 CAMDEN AVENUE|SUITE 101|SAN JOSE|CA|95124|2023-10-01|2026-09-30|1|1|0|0|0|0|0|SBS AMERICA INC|15-1252.00|No
I-200-23236-294708|Senior Software Engineer|Schnackel Engineers Inc||14023917680|Gregory|Schnackel|gschnackel@schnackel.com|14023917680||3035 S 72nd Street||Omaha|DOUGLAS|Fraser Stryker PC LLO|3035 S 72nd Street||Omaha|NE|68124|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Schnackel Engineers Inc|15-1252.00|No
I-200-23131-014187|Sr. Financial Initiatives Analyst|Spreetail LLC||13039012516|Jim|Kaufman|jim.kaufman@spreetail.com|13039012516||1515 S. 75th Street||Omaha|DOUGLAS|Kutak Rock LLP|2125 Transformation Drive|Suite 2200|Lincoln|NE|68508|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Spreetail LLC|15-2031.00|No
I-200-23115-963660|Sr. Director, Strategic Initiatives|Spreetail LLC||13039012516|Jim|Kaufman|jim.kaufman@spreetail.com|13039012516||2125 Transformation Drive|Suite 2200|Lincoln|LANCASTER|Kutak Rock LLP|2125 Transformation Drive|Suite 2200|Lincoln|NE|68508|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Spreetail LLC|13-1111.00|No
I-200-23284-422979|Business Analyst|Staffigo Technical Services LLC||15153712112|Sheldon|Wilkins|h1breg@staffigo.com|15153712112||1221 W. 6th Street||Papillion|SARPY|Global Immigration Partners Inc|6825 Hobson Valley Drive|Suite 104|Woodridge|IL|60517|2023-10-10|2026-09-30|1|1|0|0|0|0|0|Staffigo Technical Services LLC|15-1211.00|No
I-200-23277-408565|Business Analyst|Staffigo Technical Services LLC||15153712112|Sheldon|Wilkins|h1breg@staffigo.com|15153712112||1221 W. 6th Street||Papillion|SARPY|Global Immigration Partners Inc|6825 Hobson Valley Drive|Suite 104|Woodridge|IL|60517|2023-10-03|2026-09-30|1|1|0|0|0|0|0|Staffigo Technical Services LLC|15-1211.00|No
I-200-23144-048691|Software Developer|T5 Technologies Inc||14022525892|Chenchu Padmasri Kalyani|Thuthika|admin@t5inc.us|14022525892||18419 Lake St||Elkhorn|DOUGLAS||18419 Lake St||Elkhorn|NE|68022|2023-10-01|2026-09-30|1|1|0|0|0|0|0|T5 Technologies Inc|15-1252.00|No
I-200-23136-025238|Quality Test Engineer|TECH MAHINDRA (AMERICAS) INC||19732169008|ULPA|SHUKLA|NC00471966@TECHMAHINDRA.COM|19732169008||222 South 15th Street|Suite 802S|OMAHA|DOUGLAS||500 HILLS DRIVE|SUITE 200A|BEDMINSTER|NJ|07921|2023-10-01|2026-09-30|1|1|0|0|0|0|0|TECH MAHINDRA (AMERICAS) INC|15-1253.00|Yes
I-200-23219-244474|Data Analyst|Tenaska Inc||14029381623|Jackie|Klein|jklein@tenaska.com|14026919516||14302 FNB Parkway||Omaha|DOUGLAS|Koley Jessen PC L.L.O.|14302 FNB Parkway||Omaha|NE|68154|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Tenaska Inc|15-1243.00|No
I-200-23109-947965|Manufacturing Engineer II|Trane Technologies Company LLC||17046555718|April|Peck|April.Peck@tranetechnologies.com|17046555718||1800 Centennial Ave||Hastings|ADAMS|Berardi Immigration Law|800E Beaty Street||Davidson|NC|28036|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Trane Technologies Company LLC|17-2112.03|No
I-200-23109-948275|Manufacturing Engineer|Trane Technologies Company LLC||17046555718|April|Peck|April.Peck@tranetechnologies.com|17046555718||1800 Centennial Ave||Hastings|ADAMS|Berardi Immigration Law|800E Beaty Street||Davidson|NC|28036|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Trane Technologies Company LLC|17-2112.03|No
I-200-23100-917494|Associate Project Engineer|Union Pacific Railroad Company||14025447014|Abigail|Gevik|amgevik@up.com|14025447014||1400 Douglas Street|(MAY TELECOMMUTE FROM HOME)|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|1400 Douglas Street||Omaha|NE|68179|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Union Pacific Railroad Company|15-1252.00|No
I-200-23101-922352|Associate Project Engineer|Union Pacific Railroad Company||14025447014|Abigail|Gevik|amgevik@up.com|14025447014||1400 Douglas Street|(MAY TELECOMMUTE FROM HOME)|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|1400 Douglas Street||Omaha|NE|68179|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Union Pacific Railroad Company|15-1252.00|No
I-200-23103-932003|Assistant Project Director/Data Base Specialist|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||MMI Education and Child Development|985440 Nebraska Medical Center|Omaha|DOUGLAS||985700 Nebraska Medical Center|Business Services Center|Omaha|NE|68198|2023-10-01|2026-09-30|1|1|0|0|0|0|0|University of Nebraska Medical Center|15-1242.00|No
I-200-23213-229681|Medical Physicist|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COM Radiation Oncology|986861 Nebraska Medical Center|Omaha|DOUGLAS||985700 Nebraska Medical Center|Business Services Center|Omaha|NE|68198|2023-10-01|2026-09-30|1|1|0|0|0|0|0|University of Nebraska Medical Center|19-2012.00|No
I-200-23095-906935|Lean Engineer|VALMONT INDUSTRIES INC||14029631080|R.|Massey|andrew.massey@valmont.com|14029631080||28800 Ida Street||Valley|DOUGLAS|Jackson Lewis PC|15000 VALMONT PLAZA||OMAHA|NE|68154|2023-10-01|2026-09-30|1|1|0|0|0|0|0|VALMONT INDUSTRIES INC|17-2112.03|No
