case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-23186-168455|Family Medicine Physician|Gadsden Regional Physician Group Practice LLC||12564944198|Denten|Park|denten_park@chs.net|12564944198||1007 Goodyear Ave.||Gadsden|ETOWAH|Siskind Susser PC|1007 Goodyear Ave||Gadsden|AL|35903|2023-07-13|2026-07-12|1|1|0|0|0|0|0|Gadsden Regional Physician Group Practice LLC|29-1215.00|No
I-200-23192-180231|Cardiothoracic Physician|Cardiothoracic and Vascular Surgical Associates, PC||12514713544|William|Johnson, III|wejohnson3@comcast.net|12514713544||1855 Spring Hill Ave||Mobile|MOBILE|Klari B. Tedrow LLC|1855 Spring Hill Ave||Mobile|AL|36607|2023-07-11|2026-07-10|1|0|0|0|1|0|0|Cardiothoracic and Vascular Surgical Associates, PC|29-1229.00|No
I-200-24144-029774|SAP SD CONSULTANT|DELTA GLOBAL SERVICES LLC|Fehrer Automotive|12142958800|ANITA|SHARMA|info@deltaglobals.com|12142958800||4330 Brooke Ave||Gadsden|ETOWAH||3721 S STONEBRIDGE DRIVE|SUITE 302|MCKINNEY|TX|75070|2024-05-24|2026-07-09|1|0|0|0|0|0|1|DELTA GLOBAL SERVICES LLC|15-1252.00|Yes
I-200-23188-173183|Software Engineer|Bahwan Cybertek Inc||15086520015|Subramanian|Nagarajan|nsubbu@bahwancybertek.com|15086520015||420 North 20th Street|Suite 220|Birmingham|JEFFERSON|Sikal Adhipathi & Rowles LLC|209 West Central Street|Suite 312|Natick|MA|01760|2023-07-10|2026-07-09|1|0|0|0|0|0|1|Bahwan Cybertek Inc|15-1252.00|Yes
I-200-23186-166929|Hospitalist|CAPSTONE HEALTH SERVICES FOUNDATION||12053481288|Allison|Arendale|AARENDALE@UA.EDU|12053481288||809 University Blvd E||Tuscaloosa|TUSCALOOSA|Klari B. Tedrow LLC|850 PETER BRYCE BOULEVARD||TUSCALOOSA|AL|35401|2023-07-10|2026-07-09|1|0|0|0|1|0|0|CAPSTONE HEALTH SERVICES FOUNDATION|29-1229.00|No
I-200-23181-159977|Marketing Data Scientist|Laboratory Corporation of America Holdings||19197480871|Irina|Bobrovnikov|irina.bobrovnikov@labcorp.com|19197480871||1639 11th Place South||Birmingham|JEFFERSON|Parker Poe Adams & Bernstein LLP|3060 S. Church Street||Burlington|NC|27215|2023-07-10|2026-07-09|1|0|0|0|0|1|0|Laboratory Corporation of America Holdings|15-2051.01|No
I-200-23171-127306|Senior DevOps Architect|Motion Industries Inc||12059511105|Jason|Duncan|Jason.Ducan@Motion.com|14056355142||1605 Alton Road||Birmingham|JEFFERSON|Martenson Hasbrouck & Simon LLP|1605 Alton Road||Birmingham|AL|35210|2023-07-10|2026-07-09|1|0|0|0|0|1|0|Motion Industries Inc|15-1252.00|No
I-200-23020-716989|Hospitalist Physician|Hospital Physician Services Southeast, Professional Corporation||18657696680|Tiffany|Goins|Tiffany_Goins@teamhealth.com|18656931000||2105 E South Blvd||Montgomery|MONTGOMERY|Law Offices of Brelje & Associates PC|265 Brookview Centre Way|Ste 400|Knoxville|TN|37919|2023-07-07|2026-07-06|1|0|1|0|0|0|0|Hospital Physician Services Southeast, Professional Corporation|29-1229.00|No
I-200-23188-173047|Intensivist|Houston County Healthcare Authority||13347398145|Richard|Sutton, III FACHE|elgrimes@southeasthealth.org|13347398145||1108 Ross Clark Circle||Dothan|HOUSTON|Klari B. Tedrow LLC|1108 Ross Clark Circle||Dothan|AL|36301|2023-07-07|2026-07-06|1|1|0|0|0|0|0|Houston County Healthcare Authority|29-1229.00|No
I-200-23006-685436|Software Engineer|Microsoft Corporation||14258828080|Lee Mary|Covington|PAF@MICROSOFT.COM|14258828080||1100 17th St|Unit 1204|Tuscaloosa|TUSCALOOSA||1 Microsoft Way|N/A|Redmond|WA|98052|2023-07-07|2026-07-06|1|0|1|0|0|0|0|Microsoft Corporation|15-1252.00|No
I-200-23081-869973|Instructor Fellow|The University of Alabama at Birmingham||12059341252|Catherine|Crowe|lganders@uab.edu|12059341528||1700 6th Avenue South|WIC RNICU|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2023-07-07|2026-07-06|1|1|0|0|0|0|0|The University of Alabama at Birmingham|29-1229.00|No
I-200-23181-157186|Executive Functional Consultant|Accenture LLP|Michelin|13126930161|LUCY|KURCZEWSKI|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825||3792 Mance Newton Rd|.|Dothan|HOUSTON||500 West Madison Street||Chicago|IL|60661|2023-07-06|2026-07-05|1|0|0|0|0|0|1|Accenture LLP|15-1211|No
I-200-23086-880249|Cardiothoracic Physician|IMC-Cardio-Thoracic and Vascular Surgical Associates LLC||12514351200|R. Barre|Sanders|barre.sanders@infirmaryhealth.org|12514351200||1855 Springhill Avenue||Mobile|MOBILE|Klari B. Tedrow LLC|1855 Springhill Avenue||Mobile|AL|36607|2023-07-06|2026-07-05|1|0|1|0|0|0|0|IMC-Cardio-Thoracic and Vascular Surgical Associates LLC|29-1229.00|No
I-200-23088-886297|Director of Sales & Marketing|Kronospan LLC||12567418755|John|Connell|j.connell@kronospanusa.com|12567418755||1 Kronospan Way||Eastaboga|CALHOUN|Burr & Forman LLP|1 Kronospan Way||Eastaboga|AL|36260|2023-07-06|2026-07-05|1|0|1|0|0|0|0|Kronospan LLC|11-2021.00|No
I-200-23186-168371|Clinical Psychiatrist|River Region Psychiatry Associates LLC|Brookwood Hospital|13342073188|Shankar|Yalamanchili|drchili@rrpa.us|13342073188||2010 Brookwood Medical Center Dr||Birmingham|JEFFERSON|Klari B. Tedrow LLC|233 Winton Blount Loop||Montgomery|AL|36117|2023-07-05|2026-07-04|1|0|0|0|0|1|0|River Region Psychiatry Associates LLC|29-1223.00|No
I-200-23173-137387|Cardiothoracic Physician|Cardiothoracic and Vascular Surgical Associates, PC||12514713544|William|Johnson, III|wejohnson3@comcast.net|12514713544||1855 Spring Hill Ave||Mobile|MOBILE|Klari B. Tedrow LLC|1855 Spring Hill Ave||Mobile|AL|36607|2023-07-05|2026-07-04|1|0|0|0|0|0|1|Cardiothoracic and Vascular Surgical Associates, PC|29-1229.00|No
I-203-24180-161464|Manager, Software Engineering|Fandom Inc||14157620780|Shanea|Rogers|srogers@fandom.com|14706706160||216 Treetop Drive||Huntsville|MADISON|Minami Tamaki LLP|130 Sutter Street|4th Floor|San Francisco|CA|94104|2024-07-05|2026-07-04|1|0|1|0|0|0|0|Fandom Inc|11-3021.00|N/A
I-200-23186-168363|NEUROINTENSIVIST|THE HEALTHCARE AUTHORITY FOR BAPTIST HEALTH AN AFFILIATE OF UAB HEALTH||13342734442|W. RUSSELL|TYNER|PTSEARCY@BAPTISTFIRST.ORG|13342734442||2105 East South Boulevard||MONTGOMERY|MONTGOMERY|Klari B. Tedrow LLC|301 BROWN SPRINGS ROAD||MONTGOMERY|AL|36117|2023-07-05|2026-07-04|1|1|0|0|0|0|0|THE HEALTHCARE AUTHORITY FOR BAPTIST HEALTH AN AFFILIATE OF UAB HEALTH|29-1229.00|No
I-200-23172-133625|Medical Technologist|Guardian Healthcare Providers Inc|Grandview Medical Center|16153779140|Pauline|Xavier|pauline.xavier@epicstaffinggroup.com|16153779140||3690 Grandview Parkway||Birmingham|JEFFERSON|Epic International Staffing|105 Westpark Dr.|Suite 100|Brentwood|TN|37027|2023-07-03|2026-07-02|12|4|4|0|0|0|4|Guardian Healthcare Providers Inc|29-2011.00|No
I-200-23171-129387|Hospitalist Physician|APP of Alabama HM LLC|Triad of Alabama LLC dba Flowers Hospital|16298884875|Mary Ann|Smokler|msmokler@appartners.com|16154366503||4370 West Main Street||Dothan|HOUSTON|Holland & Knight LLP|5121 Maryland Way|Suite 300|Brentwood|TN|37027|2023-07-03|2026-07-02|1|0|0|0|1|0|0|APP of Alabama HM LLC|29-1216.00|No
I-200-23122-985310|Data Science Analyst|Alabama State University||13342294667|Renae|Daniel|rdaniel@alasu.edu|13342294667||915 South Jackson Street|PO Box 271|Montgomery|MONTGOMERY||915 South Jackson Street|PO Box 271|Montgomery|AL|36101|2023-07-03|2026-07-02|1|1|0|0|0|0|0|Alabama State University|15-2051.00|No
I-200-23163-101408|Project Engineer|Dalton Smith Construction LLC||16158544553|Jeffrey|Smith|jeffrey.smith@dalton-smith.com|16158544553||750 Lakeside Dr|Suite A|Mobile|MOBILE|Capitol Immigration Law Group PLLC|750 Lakeside Drive|Suite A|Mobile|AL|36693|2023-07-03|2026-07-02|1|0|1|0|0|0|0|Dalton Smith Construction LLC|17-2071|No
I-200-23075-853332|Assistant Professor|The University of Alabama at Birmingham||12059348067|Gerriann|Fagan|gerriann@uab.edu|12059348067||2000 6th Avenue South|TKC 5th Floor|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2023-07-03|2026-07-02|1|1|0|0|0|0|0|The University of Alabama at Birmingham|25-1071.00|No
I-200-23082-873881|Assistant Professor|The University of Alabama at Birmingham||12059348067|Catherine|Crowe|gerriann@uab.edu|12059348067||1700 6th Avenue South||Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2023-07-03|2026-07-02|1|1|0|0|0|0|0|The University of Alabama at Birmingham|25-1071.00|No
I-200-23082-873849|Assistant Professor|University of Alabama Health Services Foundation, PC||12059348067|Jason|Daniel|gerriann@uab.edu|12059348067||2000 6th Avenue South|TKC 5th Floor|Birmingham|JEFFERSON||500 22nd Street South|JNWB 502|Birmingham|AL|35233|2023-07-03|2026-07-02|1|0|0|0|1|0|0|University of Alabama Health Services Foundation, PC|29-1229.00|No
I-200-23177-142490|Computer Systems Analyst 3|Accenture LLP|Navistar International|13126930161|LUCY|KURCZEWSKI|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825||Navistar Big Bore Diesels LLC 485 Short Pike Rd SW|.|Huntsville|MADISON||500 West Madison Street||Chicago|IL|60661|2023-07-02|2026-07-01|1|0|0|0|0|0|1|Accenture LLP|15-1211|No
I-200-23116-966909|Researcher V|The University of Alabama at Birmingham||12059348067|Catherine|Crowe|gerriann@uab.edu|12059348067||1670 University Boulevard|VH 507|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2023-07-02|2026-07-01|1|1|0|0|0|0|0|The University of Alabama at Birmingham|19-1042.00|No
I-201-23171-129144|AIRCRAFT TECHNOLOGIES ENGINEER|VT Mobile Aerospace Engineering Inc||12514388600|Ryan|Lee|Ryan.LEE@stengg.us|12514388600||2100 Aerospace Drive, Brookley Aeroplex||Mobile|MOBILE|Fragomen Del Rey Bernsen & Loewy LLP|2100 Aerospace Drive, Brookley Aeroplex||Mobile|AL|36615|2023-07-02|2026-07-01|30|30|0|0|0|0|0|VT Mobile Aerospace Engineering Inc|17-2141.00|N/A
I-200-23172-132115|Clinical Psychiatrist|River Region Psychiatry Associates LLC|Brookwood Hospital|13342073188|Shankar|Yalamanchili|drchili@rrpa.us|1262976526||2010 Brookwood Medical Center Dr||Birmingham|JEFFERSON|Klari B. Tedrow LLC|7125 University Court||Montgomery|AL|36117|2023-07-01|2026-06-30|1|0|0|0|0|1|0|River Region Psychiatry Associates LLC|29-1223.00|No
I-200-23144-051557|Assistant Professor|The University of Alabama at Birmingham|Childrens of Alabama|12059341252|Catherine|Crowe|bebe616b@uab.edu|12059341204||1600 7th Ave South|Suite 308|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2023-07-01|2026-06-30|1|0|0|0|1|0|0|The University of Alabama at Birmingham|25-1071.00|No
I-200-23068-836847|Assistant Professor|The University of Alabama at Birmingham|Childrens of Alabama|12059341252|Gerriann|Fagan|lganders@uab.edu|12059341528||1600 7th Avenue South|CPPI 102|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2023-07-01|2026-06-30|1|0|1|0|0|0|0|The University of Alabama at Birmingham|25-1071.00|No
I-200-23047-779596|Clinical Assistant Professor|The University of Alabama at Birmingham|Childrens of Alabama|12059341252|Gerriann|Fagan|lganders@uab.edu|12059341528||1600 7th Avenue South|ACC 620|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2023-07-01|2026-06-30|1|0|1|0|0|0|0|The University of Alabama at Birmingham|25-1071.00|No
I-200-23072-843982|Assistant Professor|University of Alabama Health Services Foundation, PC|Childrens of Alabama|12059341252|Jason|Daniel|jkdaniel@uabmc.edu|12059349296||1600 7th Avenue South|CPPI 102|Birmingham|JEFFERSON||500 22nd Street South|JNWB 502|Birmingham|AL|35233|2023-07-01|2026-06-30|1|0|1|0|0|0|0|University of Alabama Health Services Foundation, PC|29-1229.00|No
I-200-23153-075229|Assistant Professor|University of Alabama Health Services Foundation, PC|Childrens of Alabama|12059341204|Jason|Daniel|jkdaniel@uabmc.edu|12059349296||1600 7th Avenue South|CHB 308|Birmingham|JEFFERSON||500 22nd Street South|JNWB 502|Birmingham|AL|35233|2023-07-01|2026-06-30|1|1|0|0|0|0|0|University of Alabama Health Services Foundation, PC|29-1221.00|No
I-200-23048-783136|Clinical Assistant Professor|University of Alabama Health Services Foundation, PC|Childrens of Alabama|12059341252|Jason|Daniel|lganders@uab.edu|12059341528||1600 7th Avenue South|ACC 620|Birmingham|JEFFERSON||500 22nd Street South|JNWB 502|Birmingham|AL|35233|2023-07-01|2026-06-30|1|0|1|0|0|0|0|University of Alabama Health Services Foundation, PC|29-1229.00|No
I-200-25122-930470|Instructor/Fellow|University of Alabama Health Services Foundation, PC|Childrens of Alabama|12059341252|Jason|Daniel|bebe616b@uab.edu|12059341204||1600 7th Avenue South|AAC 400|Birmingham|JEFFERSON||500 22nd Street South|JNWB 502|Birmingham|AL|35233|2025-07-01|2026-06-30|1|0|0|0|0|1|0|University of Alabama Health Services Foundation, PC|29-1229|No
I-200-23166-114478|Intensivist Physician|Cogent Healthcare of Decatur, PLLC|DCH Regional Medical Center|18557686363|Debbie|Faulkner|dfaulkner@soundphysicians.com|18557686363||809 University Blvd. E||Tuscaloosa|TUSCALOOSA|Sound Inpatient Physicians Inc|1498 PACIFIC AVE|Suite 400|TACOMA|WA|98402|2023-07-01|2026-06-30|1|1|0|0|0|0|0|Cogent Healthcare of Decatur, PLLC|29-1229.02|No
I-200-23166-114488|Intensivist Physician|Cogent Healthcare of Decatur, PLLC|DCH Regional Medical Center|18557686363|Debbie|Faulkner|dfaulkner@soundphysicians.com|18557686363||809 University Blvd. E||Tuscaloosa|TUSCALOOSA|Sound Inpatient Physicians Inc|1498 PACIFIC AVE|Suite 400|TACOMA|WA|98402|2023-07-10|2026-06-30|1|1|0|0|0|0|0|Cogent Healthcare of Decatur, PLLC|29-1229.02|No
I-200-23149-060285|NEPHROLOGIST|MONTGOMERY KIDNEY SPECIALIST, LLP|Davita Prattville|13342690212|RAFAEL|LOPEZ|MKSBWILLIAMS@MINDSPRING.COM|13342690212||600 McQueen Smith Road South||Prattville|AUTAUGA|Klari B. Tedrow LLC|2034 CHESTNUT STREET||MONTGOMERY|AL|36106|2023-07-01|2026-06-30|1|0|0|0|0|1|0|MONTGOMERY KIDNEY SPECIALIST, LLP|29-1229.00|No
I-200-23149-060245|NEPHROLOGIST|MONTGOMERY KIDNEY SPECIALIST, LLP|Encompass Rehabilitation Hospital|13342690212|RAFAEL|LOPEZ|MKSBWILLIAMS@MINDSPRING.COM|13342690212||4465 Narrow Lane Road||Montgomery|MONTGOMERY|Klari B. Tedrow LLC|2034 CHESTNUT STREET||MONTGOMERY|AL|36106|2023-07-01|2026-06-30|1|0|0|0|0|1|0|MONTGOMERY KIDNEY SPECIALIST, LLP|29-1229.00|No
I-200-23160-097531|Nephrologist-Physician|Nephrology and Hypertension Consultants|FMC Roanoke|12562375302|Melanie|Smith|melsmith1999@outlook.com|12562375302||4459 Highway 431||Roanoke|RANDOLPH|Klari B. Tedrow LLC|522 East 11th Street|Suite 200|Anniston|AL|36207|2023-07-01|2026-06-30|1|0|1|0|0|0|0|Nephrology and Hypertension Consultants|29-1229.00|No
I-200-23149-060313|NEPHROLOGIST|MONTGOMERY KIDNEY SPECIALIST, LLP|Fresenius Kidney Care-Troy|13342690212|RAFAEL|LOPEZ|MKSBWILLIAMS@MINDSPRING.COM|13342690212||606 Botts Avenue||Troy|PIKE|Klari B. Tedrow LLC|2034 CHESTNUT STREET||MONTGOMERY|AL|36106|2023-07-01|2026-06-30|1|0|0|0|0|1|0|MONTGOMERY KIDNEY SPECIALIST, LLP|29-1229.00|No
I-200-23034-748716|Pulmonary and Critical Care Physician|THE HEALTHCARE AUTHORITY OF THE CITY OF ANNISTON|OXFORD MEDIPLEX|12562355251|LOUIS|BASS|TJOHNSON@RMCCARES.ORG|12562355251||1400 HIGHWAY DRIVE||OXFORD|CALHOUN|Klari B. Tedrow LLC|400 EAST 10TH STREET||ANNISTON|AL|36202|2023-07-01|2026-06-30|1|0|1|0|0|0|0|THE HEALTHCARE AUTHORITY OF THE CITY OF ANNISTON|29-1229.00|No
I-200-23173-135014|Manager – Performance Testing|SLK AMERICA INC|Regions Bank|16308810924|MURTHY|CHERALA|murthy.cherala@slkgroup.com|16308810924||2090 Parkway Office Circle||Hoover|SHELBY||525, VINE STREET|SUITE 2300|Cincinnati|OH|45202|2023-07-01|2026-06-30|1|0|0|0|0|1|0|SLK AMERICA INC|15-1299.09|Yes
I-200-23170-124259|SOFTWARE DEVELOPER|AAA VIRGINIA CONSULTING INC|STATE OF ALABAMA|17037911772|SHARIF|AHMED|hr@aaavcinc.com|17037911772||501 DEXTER AVE|SUITE   5042|MONTGOMERY|MONTGOMERY||26 PLAZA STREET NE|SUITE C|LEESBURG|VA|20176|2023-07-01|2026-06-30|1|0|0|0|0|0|1|AAA VIRGINIA CONSULTING INC|15-1252.00|Yes
I-200-23149-060337|NEPHROLOGIST|MONTGOMERY KIDNEY SPECIALIST, LLP|Tallassee Practice|13342690212|RAFAEL|LOPEZ|MKSBWILLIAMS@MINDSPRING.COM|13342690212||80 Herron Hill Road Suite C||Tallassee|ELMORE|Klari B. Tedrow LLC|2034 CHESTNUT STREET||MONTGOMERY|AL|36106|2023-07-01|2026-06-30|1|0|0|0|0|1|0|MONTGOMERY KIDNEY SPECIALIST, LLP|29-1229.00|No
I-200-23145-053754|Hospitalist|Hospital Physician Sevrices Southeast PC|Walker Baptist Medical Center|18656931000|Rohit|Uppal|rohit_uppal@teamhealth.com|18656931000||3400 Highway 78 E||Jasper|WALKER|Siskind Susser PC|265 Brookview Centre Way|Ste 400|Knoxville|TN|37919|2023-07-01|2026-06-30|1|0|0|0|0|1|0|Hospital Physician Sevrices Southeast PC|29-1229.02|No
I-200-23138-036078|Hospitalist|Hospital Physician Sevrices Southeast PC|Walker Baptist Medical Center|18656931000|Rohit|Uppal|rohit_uppal@teamhealth.com|18656931000||3400 Highway 78 E||Jasper|WALKER|Siskind Susser PC|265 Brookview Centre Way|Ste 400|Knoxville|TN|37919|2023-07-01|2026-06-30|1|0|0|0|0|1|0|Hospital Physician Sevrices Southeast PC|29-1229.02|No
I-200-23136-026052|Sr. EDI Developer|Archents Inc|Yedla Management Company Inc|16145309455|Kishore|Karumanchi|jagadeesh.yella@archents.com|16145309455||100 Church Street SW|Suite 400|Huntsville|MADISON|Fragomen Del Rey Bernsen & Loewy LLP|5890 Sawmill Road|Suite 200|Dublin|OH|43017|2023-07-01|2026-06-30|1|1|0|0|0|0|0|Archents Inc|15-1211.00|Yes
I-200-23034-748832|Infectious Disease Physician|Alabama Infectious Disease Center, P.C.||12562657955|Ali|Hassoun|terri.brewer@hhsys.org|12562657955||420 Lowell Drive SE|Suite 301|Huntsville|MADISON|Klari B. Tedrow LLC|420 Lowell Drive SE|Suite 301|Huntsville|AL|38501|2023-07-01|2026-06-30|1|0|0|0|0|0|1|Alabama Infectious Disease Center, P.C.|29-1229.00|No
I-200-23076-858327|Infectious Disease Physician|Alabama Infectious Disease Center, P.C.||12562657955|Ali|Hassoun|terri.brewer@hhsys.org|12562657955||420 LOWELL DRIVE|SUITE 301|HUNTSVILLE|MADISON|Klari B. Tedrow LLC|420 Lowell Drive SE|Suite 301|Huntsville|AL|38501|2023-07-01|2026-06-30|1|0|1|0|0|0|0|Alabama Infectious Disease Center, P.C.|29-1229.00|No
I-200-23139-037856|Lecturer|Auburn University||13348445001|Shellyn|Beltran|snb0051@auburn.edu|13348445023||221 Parker Hall||Auburn|LEE||228 Foy Hall||Auburn|AL|36849|2023-07-01|2026-06-30|1|1|0|0|0|0|0|Auburn University|25-1022.00|No
I-200-23051-787389|Head Womens Soccer Coach|Auburn University at Montgomery||13342443755|Tonya|Dupree|Tonya.dupree@aum.edu|13342443755||7031 Senator Drive||Montgomery|MONTGOMERY|US Visa Pro/Monique K. Meadows PA|7430  East Dr.||Montgomery|AL|36117|2023-07-01|2026-06-30|1|0|1|0|0|0|0|Auburn University at Montgomery|27-2022.00|No
I-200-23097-913677|Hospitalist|CAPSTONE HEALTH SERVICES FOUNDATION||12053481288|Allison|Arendale|AARENDALE@UA.EDU|12053481288||805 Peter Bryce Blvd||Tuscaloosa|TUSCALOOSA|Klari B. Tedrow LLC|850 PETER BRYCE BOULEVARD||TUSCALOOSA|AL|35401|2023-07-01|2026-06-30|1|0|0|0|0|1|0|CAPSTONE HEALTH SERVICES FOUNDATION|29-1229.00|No
I-200-23172-133470|Hospitalist|CAPSTONE HEALTH SERVICES FOUNDATION||12053481288|Allison|Arendale|AARENDALE@UA.EDU|12053481288||809 University Blvd E||Tuscaloosa|TUSCALOOSA|Klari B. Tedrow LLC|850 PETER BRYCE BOULEVARD||TUSCALOOSA|AL|35401|2023-07-01|2026-06-30|1|1|0|0|0|0|0|CAPSTONE HEALTH SERVICES FOUNDATION|29-1229.00|No
I-200-23038-756561|Software Engineer|Cisco Systems Inc||14085264000|Lyna / Geri / Kyle / Lisa|Le / Gump / DSouza / Renault|ems-immigration@cisco.com|14085264000||833 S University Blvd|Apt 154|Mobile|MOBILE|Fragomen Del Rey Bernsen & Loewy LLP|170 West Tasman Drive||San Jose|CA|95134|2023-07-01|2026-06-30|1|1|0|0|0|0|0|Cisco Systems Inc|15-1252.00|No
I-200-23069-837711|Hospitalist|Community Hospital Inc||13342836541|Jennie|Rhinehart|jrhinehart@chal.org|13342836541||805 Friendship Road||Tallassee|ELMORE|Klari B. Tedrow LLC|805 Friendship Road||Tallassee|AL|36078|2023-07-01|2026-06-30|1|0|1|0|0|0|0|Community Hospital Inc|29-1229.00|No
I-200-23116-966221|Accountants and Auditors - Kbgfjg102166-12|Ernst & Young U.S. LLP||12018723003|Shakeria|Collie-Charlton|US.Visaimmigrationsupport@ey.com|12018723003|0|1136 Hibiscus Dr||Hoover|JEFFERSON|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2023-07-01|2026-06-30|1|0|0|0|0|0|1|Ernst & Young U.S. LLP|13-2011.00|No
I-200-23116-966219|Accountants and Auditors - Kbgfjg102166-12|Ernst & Young U.S. LLP||12018723003|Shakeria|Collie-Charlton|US.Visaimmigrationsupport@ey.com|12018723003|0|1901 6th Avenue North|Suite 1200|Birmingham|JEFFERSON|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2023-07-01|2026-06-30|1|0|0|0|0|0|1|Ernst & Young U.S. LLP|13-2011.00|No
I-200-23114-959322|Family Medicine Physician|Gadsden Regional Physician Group Practice LLC||12564944198|Denten|Park|denten_park@chs.net|12564944198||1007 Goodyear Ave.||Gadsden|ETOWAH|Siskind Susser PC|1007 Goodyear Ave||Gadsden|AL|35903|2023-07-01|2026-06-30|1|1|0|0|0|0|0|Gadsden Regional Physician Group Practice LLC|29-1229.00|No
I-200-23172-132457|Pediatric Medicine Physician|HAPPI HEALTH||12562900208|Tabitha|Bankhead|bankhead@happihealth.org|12562900208||813 Franklin St. SE||Huntsville|MADISON|Klari B. Tedrow LLC|813 Franklin St||Huntsville|AL|35801|2023-07-01|2026-06-30|1|1|0|0|0|0|0|HAPPI HEALTH|29-1221.00|No
I-200-23003-678383|Hospitalist|HH HEALTH SYSTEM - MORGAN LLC||12569732000|Angela|DeBoer|angela.deboer@dmhnet.org|12569732909||Decatur Morgan Hospital|1201 7th Street SE|Decatur|MORGAN|JUNE WANG ATTORNEY AT LAW|1201 7TH STREET SE||DECATUR|AL|35601|2023-07-01|2026-06-30|1|0|1|0|0|0|0|HH HEALTH SYSTEM - MORGAN LLC|29-1229.02|No
