case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-23290-436466|Scientist II|Elkem Silicones USA Corp.||17322272078|Rachel|Kahan|Rachel.Kahan@elkem.com|17322272083||7979 Park Place Road||York|YORK|Rudnick Immigration Group PC|Two Tower Center Boulevard|Suite 1802|East Brunswick|NJ|08816-1100|2023-12-26|2026-12-25|1|0|1|0|0|0|0|Elkem Silicones USA Corp.|19-2032.00|No
I-200-23349-571311|SAP CRM CONSULTANT|THE PRINCIPAL CONSULTING INC||19727527312|MADHAVI|GUTTI|HRADMIN@TPCUS.COM|19727527312||6205 HOLLAND ST.||INDIAN LAND|LANCASTER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|2227 US HWY.  1|SUITE 310|NORTH BRUNSWICK|NJ|08902|2023-12-26|2026-12-25|1|1|0|0|0|0|0|THE PRINCIPAL CONSULTING INC|15-1252.00|Yes
I-200-23349-569032|Applications Consultant 3|CAPGEMINI AMERICA INC|Bank of New York (BNY)|13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||2142 Boyce St Ste 201||Columbia|RICHLAND||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2023-12-25|2026-12-24|1|0|0|0|0|0|1|CAPGEMINI AMERICA INC|15-1252.00|Yes
I-200-23353-576880|Business Systems Analyst 4|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||2142 Boyce St Ste 201||Columbia|RICHLAND||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2023-12-25|2026-12-24|1|0|0|0|0|0|1|CAPGEMINI AMERICA INC|15-1211.00|Yes
I-200-23179-152009|Project Management Manager - Purchasing|Cummins Inc||16159862596|PAUL / CORY / PATRICIA|BESSO / WARNER / AVILA|PAUL.BESSO@CUMMINS.COM|16159862596||9051 Palmetto Commerce Parkway||Ladson|DORCHESTER|Fragomen Del Rey Bernsen & Loewy LLP|2931 Elm Hill Pike||Nashville|TN|37214|2023-12-25|2026-12-24|1|0|0|1|0|0|0|Cummins Inc|17-2112.00|No
I-200-23219-242577|Software Developer, Principal|ASRC Federal Highland Technologies||15407063268|Mark|Baker|MBaker@asrcfederal.com|15407063268||5461 Haystack Ave||Indian Land|LANCASTER|Corporate Immigration Partners PC|7000 Muirkirk Meadows|Suite 100|Beltsville|MD|20705|2023-12-24|2026-12-23|1|0|1|0|0|0|0|ASRC Federal Highland Technologies|15-1252.00|No
I-200-25065-750661|Project manager|Assure Project Consultants LLC||13472135308|Soni|Chirag|assurepmc@gmail.com|13472135308||102 calhoun st|120|Clemson|PICKENS||102 Calhoun St|120|Clemson|SC|29631|2025-09-03|2026-12-23|1|1|0|0|0|0|0|Assure Project Consultants LLC|13-1082|No
I-200-23229-272876|High School Math Teacher|RICHLAND COUNTY SCHOOL DISTRICT ONE||18032317422|KALU|KALU|KALU.KALU@RICHLANDONE.ORG|18032317422||Lower Richland High School|2615 Lower Richland Blvd.|Hopkins|RICHLAND|LAWRENCE J NEEDLE P.A.|1616 Richland Street||COLUMBIA|SC|29201|2023-12-24|2026-12-23|1|0|1|0|0|0|0|RICHLAND COUNTY SCHOOL DISTRICT ONE|25-2031.00|No
I-200-23283-420754|Physician|CareSouth Carolina Inc||18438570111|Denise|Ellis|Denise.Ellis@caresouth-carolina.com|18433098101||1016 Old Latta Highway||Dillon|DILLON|Fox Rothschild LLP|201 South Fifth Street||Hartsville|SC|29551|2023-12-23|2026-12-22|1|0|1|0|0|0|0|CareSouth Carolina Inc|29-1216|No
I-200-23201-203184|Document Composition Developer II|Shutterfly LLC||16506105459|Monique|Magnum|immigration@shutterfly.com|15756804305||1000 Shutterfly Blvd.||Fort Mill|YORK|Larrabee Albi Coker LLP|10 Almaden Blvd.|Ste 900|San Jose|CA|95113|2023-12-23|2026-12-22|1|0|0|1|0|0|0|Shutterfly LLC|15-1252.00|No
I-200-23174-138906|Sr. Salesforce Architect|The Lash Group LLC||16107277000|Michele|Conte|mconte@amerisourcebergen.com|16107277168||8432 Golden Stone Ln||Indian Land|LANCASTER|Klasko Immigration Law Partners LLP|1 West First Ave||Conshohocken|PA|19428|2023-12-23|2026-12-22|1|0|0|1|0|0|0|The Lash Group LLC|15-1252.00|No
I-200-23347-565288|Manager JC50 - Software Developers|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|LPL Financial LLC|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||1055 LPL Wy||Fort Mill|YORK||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-12-22|2026-12-21|1|0|0|0|0|1|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1252.00|Yes
I-200-23352-575798|Lead, Quality Assurance Engineer|American Credit Acceptance LLC||18648046949|Dana|Gottman|dana.gottman@acacceptance.com|18645043741||340 E. Main Street||Spartanburg|SPARTANBURG|Mayer Brown LLP|961 E. Main Street||Spartanburg|SC|29302|2023-12-22|2026-12-21|1|0|0|0|0|0|1|American Credit Acceptance LLC|15-1253.00|No
I-200-25325-428454|Staff Scientist II|Medical University of South Carolina and Affiliates||18437927083|Denise|Smith|fowled@musc.edu|18437927083||173 Ashley Avenue||Charleston||The Cont Law Firm LLC|171 Ashley Avenue||Charleston|SC|29425|2025-12-22|2026-12-21|1|0|0|0|0|1|0|Medical University of South Carolina and Affiliates|19-1021.00|No
I-200-23349-571031|SOFTWARE ENGINEER|R3 TECHNOLOGY INC||17326585233|VENKAT|PASULA|HR@R3TEK.COM|17326585233||3668 GLADESVILLE ST||INDIAN LAND|LANCASTER||324 COURTYARD DRIVE|SUITE A|HILLSBOROUGH|NJ|08844|2023-12-22|2026-12-21|1|0|0|0|0|1|0|R3 TECHNOLOGY INC|15-1252.00|Yes
I-200-23192-181561|Staff Architect|TriNet USA Inc||15103525000|Madhuri|Nemali|immigration@trinet.com|15103525000||3087 Cedric Ct.||Fort Mill|YORK|Global Immigration Partners Inc|One Park Place|Suite 600|Dublin|CA|94568|2023-12-21|2026-12-20|1|0|1|0|0|0|0|TriNet USA Inc|15-1252.00|No
I-200-23348-566119|Developer|Tata Consultancy Services Limited|Sunbelt Rentals Inc|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|amit1.jindal@tcs.com|13012319083||1799 Innovation Point||Fort Mill|YORK|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|2023-12-20|2026-12-19|1|0|0|0|0|1|0|Tata Consultancy Services Limited|15-1251.00|Yes
I-200-23345-558601|Software Developer|Maini LLC||13128061810|Vikas|Maini|Angela@mainillc.com|13128061810||100 TURTLE CREEK DR|APT K116|GREENVILLE|GREENVILLE|Gables Estates Business Advisory Co|2475 Northwinds Parkway, Second Floor|Suite 235|Alpharetta|GA|30009|2023-12-20|2026-12-19|1|0|0|0|0|1|0|Maini LLC|15-1252.00|No
I-200-23354-580967|Software Developer|Maini LLC||13128061810|Vikas|Maini|Angela@mainillc.com|13128061810||100 TURTLE CREEK DR|APT K116|GREENVILLE|GREENVILLE|Gables Estates Business Advisory Co|2475 Northwinds Parkway, Second Floor|Suite 235|Alpharetta|GA|30009|2023-12-20|2026-12-19|1|0|0|0|0|1|0|Maini LLC|15-1252.00|No
I-200-23347-563234|Software Developer|Metrix IT Solutions INC|IBM AIC|19802922224|Amrutha|JOSHI|legal@metrixit.com|19802922224||550 Assembly St|STE   300|Columbia|RICHLAND||8832 Blakeney Professional Dr|STE 205|Charlotte|NC|28277|2023-12-19|2026-12-18|1|0|0|0|0|0|1|Metrix IT Solutions INC|15-1252.00|Yes
I-200-23223-256845|Functional Analyst (SME)|CGI Technologies and Solutions Inc||17032678000|Josephine|Fix|CGIUSEMLCA@cgi.com|17324282390||2229 Cologne Lane||Indian Land|LANCASTER|Fragomen Del Rey Bernsen & Loewy LLP|11325 Random Hills Road||Fairfax|VA|22030|2023-12-19|2026-12-18|1|1|0|0|0|0|0|CGI Technologies and Solutions Inc|15-1211.00|No
I-200-23339-544040|SR. SOFTWARE DEVELOPER|HCL GLOBAL SYSTEMS INC|COMMONWEALTH OF KENTUCKY (REMOTE)|12484730720|DURGA PRASAD|GADDE|GADDE@HCLGLOBAL.COM|12484730720|200|6122 ALSACE LANE||INDIAN LAND|LANCASTER||24543 INDOPLEX CIRCLE|SUITE 220|FARMINGTON HILLS|MI|48335|2023-12-18|2026-12-17|1|0|0|1|0|0|0|HCL GLOBAL SYSTEMS INC|15-1252.00|Yes
I-200-23278-412098|Sr. Software Developer|SIRI INFOSOLUTIONS INC|South Carolina Department of Social Services - Division of Technology Services|17327771515|MILIND|WAGH|milind@siriinfo.com|17327771515||1628 Browning Road|Suite 100|Columbia|RICHLAND||3 ETHEL ROAD|SUITE 302|EDISON|NJ|08817|2023-12-18|2026-12-17|1|0|1|0|0|0|0|SIRI INFOSOLUTIONS INC|15-1252.00|Yes
I-200-23340-547061|Applications Consultant 3|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||2142 BOYCE ST|STE 201|COLUMBIA|RICHLAND||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2023-12-18|2026-12-17|1|0|0|0|0|0|1|CAPGEMINI AMERICA INC|15-1252.00|Yes
I-200-23341-550792|Applications Consultant 2|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||2142 BOYCE ST|STE 201|COLUMBIA|RICHLAND||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2023-12-18|2026-12-17|1|0|0|0|0|0|1|CAPGEMINI AMERICA INC|15-1252.00|Yes
I-200-24122-946209|SENIOR SOFTWARE ENGINEER|INTEROS INC||17036773135|THANHTAM|PHAM|TPHAM@INTEROS.AI|13022968020||2021 MAYBELLES LANE||CHARLESTON|CHARLESTON|BRAVLIN PC|4040 FAIRFAX DRIVE|SUITE 900|ARLINGTON|VA|22203|2024-08-29|2026-12-17|1|0|0|0|0|0|1|INTEROS INC|15-1252.00|No
I-200-23318-501503|Senior Database Administrator|Rocket Mortgage LLC||13135455164|Jillian|Berndt|JillianBerndt@rocketcentral.com|13135455164||1231 Croft Dr.||Fort Mill|YORK|AMS Global Immigration PC|1050 Woodward Avenue||Detroit|MI|48226|2023-12-18|2026-12-17|1|0|0|0|0|1|0|Rocket Mortgage LLC|15-1252.00|No
I-200-23334-533718|Product Management Manager|Softdocs SC LLC||18884578879|Christina|Williams|CWilliams@softdocs.com|18036956044||807 Bluff Rd||Columbia|RICHLAND|GoffWilson P.A.|807 Bluff Road||Columbia|SC|29201|2023-12-18|2026-12-17|1|0|0|0|0|0|1|Softdocs SC LLC|15-1299.09|No
I-200-23244-314940|Secondary Online Special Education Teacher|South Carolina Whitmore School||18664766416|Susan|Herring|sherring@scwhitmoreschool.org|18664766416||501 Commerce Drive NE||Columbia|RICHLAND|Taylor & Associates Law PC|501 Commerce Dr  NE||Columbia|SC|29223|2023-12-18|2026-12-17|1|0|1|0|0|0|0|South Carolina Whitmore School|25-2058.00|No
I-200-23216-240966|IT Consultant|cyberbrains, inc.|LPL financial|18166129354|PRAKASH|KANYADARA|HR@CYBERBRAINSINC.COM|18166129354||1055 LPL Way||Fort Mill|YORK|dehai tao pc|7304 W 130th Street|ste 360|overland park|KS|66213|2023-12-17|2026-12-16|1|0|1|0|0|0|0|cyberbrains, inc.|15-1252.00|Yes
I-200-23293-447123|Neurologist|Bon Secours Medical Group Greenville Specialty Care LLC||18642551145|Wayne|Fraleigh|Courtney_Ouzts@bshsi.org|18649067667||2 Innovation Drive|Suite 350|Greenville|GREENVILLE|Taft Stettinius & Hollister LLP|10 S. Academy Street|Suite 300|Greenville|SC|29601|2023-12-17|2026-12-16|1|1|0|0|0|0|0|Bon Secours Medical Group Greenville Specialty Care LLC|29-1217.00|No
I-200-23341-551952|Manager JC50 - Software Developers|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||380 Hyssop Ct||Fort Mill|YORK||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-12-16|2026-12-15|1|0|0|0|0|1|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1252.00|Yes
I-200-24206-219399|High School Special Education Teacher (Resource)|Lexington County School District One||18038211000|Kimberly|Scott|kjscott@lexington1.net|18038215618||100 Tarrar Springs Road||Lexington|LEXINGTON|Burr & Forman LLP|100 Tarrar Springs Road||Lexington|SC|29072|2024-09-28|2026-12-15|1|0|1|0|0|0|0|Lexington County School District One|25-2058.00|No
I-200-23317-498144|Wildlife Technician|Clemson University||18646563614|Lindsey|Hill|lwhill@clemson.edu|18646563614||Baruch Institute of Coastal Ecology and Forest Science|Highway 17 North|Georgetown|GEORGETOWN||201 Sikes Hall||Clemson|SC|29634|2023-12-15|2026-12-14|1|1|0|0|0|0|0|Clemson University|19-4071.00|No
I-200-23331-524864|Senior Accountant|Seacoast Christian Community Church Inc||18438812100|Jenna|Young|jennayoung@seacoast.org|18438812100||713 Long Point Rd.||Mount Pleasant|CHARLESTON|Womble Bond Dickinson (US) LLP|713 Long Point Road||Mount Pleasant|SC|29464|2023-12-15|2026-12-14|1|1|0|0|0|0|0|Seacoast Christian Community Church Inc|13-2011.00|No
I-200-23341-552026|Salesforce Developer|PLATINA TECHNOLOGIES INC|Beneficiary home address|19725108826|SIRISHA|KOPALLE|legal@platinatechnologies.com|19725108826||1200 Festival Drive|Unit H|Florence|FLORENCE|BBI LAW GROUP P.C|624 BRIDGEWATER ST||EULESS|TX|76039-2196|2023-12-14|2026-12-13|1|0|0|0|0|1|0|PLATINA TECHNOLOGIES INC|15-1252.00|No
I-200-23264-366889|Psychologist|Clemson University||18646563614|Lindsey|Hill|lwhill@clemson.edu|18646563614||Clemson Counseling and Psychological Services|735 McMillan Road|Clemson|PICKENS||201 Sikes Hall||Clemson|SC|29634|2023-12-14|2026-12-13|1|0|1|0|0|0|0|Clemson University|19-3033.00|No
I-200-23317-498167|Secondary Social Studies (Geography) Teacher|Lee County School District||18034845327|Bernard|McDaniel, Sr.|mcdanielb@lee.k12.sc.us|18034845327||1800 Wisacky Highway||Bishopville|LEE|Pandev Law LLC|310 Roland Street||Bishopville|SC|29010|2023-12-14|2026-12-13|1|0|1|0|0|0|0|Lee County School District|25-2031.00|No
I-200-23165-108679|Solution Architect, Software Development|London Stock Exchange Group Holdings Inc||16462446882|Katherine|Colby|katie.colby@lseg.com|16462446882||580 Kingsley Park Drive||Fort Mill|YORK|Mintz|28 Liberty St|58th Floor|New York|NY|10005|2023-12-14|2026-12-13|1|0|1|0|0|0|0|London Stock Exchange Group Holdings Inc|15-1252.00|No
I-200-23244-316365|High School Science Teacher|Rock Hill School District Three||18039811000|Gina|Jenkins|gjenkins@rhmail.org|18039811024||386 E. Black St.||Rock Hill|YORK|Burr & Forman LLP|386 E. Black Street||Rock Hill|SC|29730|2023-12-13|2026-12-12|1|0|1|0|0|0|0|Rock Hill School District Three|25-2031.00|No
I-200-23338-540335|Senior Manager JC45 - Management Analysts|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|LPL Financial LLC|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||1055, LPL Way||Fort Mill|YORK||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-12-12|2026-12-11|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|13-1111.00|Yes
I-200-23163-101154|Senior Software Engineer|Optum Services Inc||19529361616|Ciaran, Jennifer|McDonnell, Priebe|ciaran_mcdonnell@uhg.com|19529361616||3739 Wave Rock Ct.,||Indian Land|LANCASTER|Berry Appleman & Leiden LLP|11000 Optum Circle||Eden Prairie|MN|55344|2023-12-12|2026-12-11|1|0|1|0|0|0|0|Optum Services Inc|15-1252.00|No
I-200-23345-556532|Database Administrators - KBGFJG134613-7|Ernst & Young U.S. LLP|LPL Financial|12018722200|Shakeria|Collie-Charlton|US.Visaimmigrationsupport@ey.com|12018723003|0|1055 LPL Wy|N/A|Fort Mill|YORK|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2023-12-11|2026-12-10|1|0|0|0|0|0|1|Ernst & Young U.S. LLP|15-1242.00|No
I-200-23326-519977|Lead Applications Programmer/Developer|AgFirst Farm Credit Bank||18037995000|Darrick|Paul|OScott@AgFirst.com|18037995000||1901 Main Street||Columbia|RICHLAND|Ogletree Deakins Nash Smoak & Stewart PC|1901 Main Street||Columbia|SC|29201|2023-12-11|2026-12-10|1|1|0|0|0|0|0|AgFirst Farm Credit Bank|15-1252.00|No
I-200-23335-535788|Test Consultant 3|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||2142 BOYCE ST STE 201||COLUMBIA|RICHLAND||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2023-12-11|2026-12-10|1|0|0|0|0|0|1|CAPGEMINI AMERICA INC|15-1253.00|Yes
I-200-23345-557097|Business Analyst|Infoyuga Technologies Inc||14127268200|Balaji|Lanka|balaji@infoyuga.com|14127268200||246 Flutter Drive||Lexington|LEXINGTON|Seth Law Offices PC t/d/b/a Seth Law Associates|280B Moon Clinton Road||Moon Township|PA|15108|2023-12-11|2026-12-10|1|0|0|0|0|0|1|Infoyuga Technologies Inc|15-2051.01|Yes
I-200-25167-095111|World Language Teacher - High School Mandarin|Lexington County School District One||18038211000|Kimberly|Scott|kjscott@lexington1.net|18038211000||100 Tarrar Springs Rd.||Lexington|LEXINGTON|Burr & Forman LLP|100 Tarrar Springs Road||Lexington|SC|29072|2025-09-16|2026-12-10|1|0|1|0|0|0|0|Lexington County School District One|25-2031|No
I-200-23165-108160|Enterprise Account Engineer II|Amazon Web Services Inc||12062661000|Rebecca/Andreas/Jeremiah/Shaina|Michaels/Gerling/Stankus/Singh|amazonimmigration@amazon.com|12062661000||816 Kathy Dianne Dr||Indian Land|LANCASTER||2250 7th Avenue||Seattle|WA|98121|2023-12-10|2026-12-08|1|0|1|0|0|0|0|Amazon Web Services Inc|15-1211.00|No
I-200-23236-291925|SOFTWARE ENGINEER|PROTECH SOLUTIONS INC||15016872303|ANDRAE|BRYANT|IMMI@PROTECHSOLUTIONS.COM|15016872303||1628 BROWNING ROAD|SUITE 100|COLUMBIA|RICHLAND||303 WEST CAPITOL AVENUE|SUITE 330|LITTLE ROCK|AR|72201|2023-12-09|2026-12-08|1|0|1|0|0|0|0|PROTECH SOLUTIONS INC|15-1252.00|Yes
I-200-23291-439745|MANUFACTURING ENGINEER|YANFENG INTERNATIONAL AUTOMOTIVE TECHNOLOGY US I LLC||19897086551|ZOE|FLEMING|ZOE.FLEMING@YANFENG.COM|19897086551||101 INTERNATIONAL BLVD.||FOUNTAIN INN|LAURENS|TAFT STETTINIUS & HOLLISTER LLP|41935 WEST 12 MILE ROAD||NOVI|MI|48377|2023-12-09|2026-12-08|1|0|1|0|0|0|0|YANFENG INTERNATIONAL AUTOMOTIVE TECHNOLOGY US I LLC|17-2141.00|No
I-200-23334-533566|Software Developer|VIABOUND LLC|Viabound LLC (Headquarters)|18039003232|SWATHI|YELAMAREDDY|immigration@viabound.com|18039003232||331 East Main Street|Suite 200|Rock Hill|YORK|JOHN J. BOUDIA & ASSOCIATES PLC|2730 E W.T Harris Blvd.|Suite 201|Charlotte|NC|28213|2023-12-08|2026-12-07|1|0|0|0|0|1|0|VIABOUND LLC|15-1252.00|Yes
I-200-23335-537559|Design Engineer|Hubbell Power Systems Inc||12057023169|Kimberley|Pejs|kpejs@hubbell.com|17807170501||1850 Richland Ave. E||Aiken|AIKEN|Robinson & Cole LLP|77 Westport Plaza Drive||St. Louis|MO|29210|2023-12-08|2026-12-07|1|0|0|0|0|0|1|Hubbell Power Systems Inc|17-2141.00|No
I-200-23335-535621|Hardware Engineer|L&T Technology Services Limited|Otis Elevator Company|17322484971|Julia|Tokareva|julia.tokareva@ltts.com|17322484971|104|1500 Otis Way||Florence|FLORENCE|Fakhoury Global Immigration USA PC|2035 Lincoln Highway, Edison Square West|Suite 3002|Edison|NJ|08817|2023-12-07|2026-12-06|1|0|0|0|0|0|1|L&T Technology Services Limited|17-2061.00|Yes
I-200-23272-398919|Technical Architect|Echo Global Logistics Inc||18003547993|Josh|Jubelirer|josh.jubelirer@echo.com|18003547993||2367 Excalibur Dr||Indian Land|LANCASTER|Fragomen Del Rey Bernsen & Loewy LLP|600 W. Chicago Ave|Suite 725|Chicago|IL|60654|2023-12-07|2026-12-06|1|0|0|0|0|1|0|Echo Global Logistics Inc|15-1299.08|No
I-200-23332-527485|Software Developer|TABNER INC|Beneficiary home address|17047874038|Venkata Sirisha|Kovvali|vindhya.perumalla@tabnerglobal.com|17047874038||4021 Charlton Rd||Fort Mill|YORK|BBI LAW GROU PC|11020 David Taylor Dr|Suite 103|Charlotte|NC|28262|2023-12-06|2026-12-05|1|0|0|0|0|0|1|TABNER INC|15-1252.00|Yes
I-200-23202-205995|Software Engineer|Collibra Inc||16468933042|Omari|Dear|omari.dear@collibra.com|16468545622||427 Coleridge Lane||Greer|GREENVILLE|Fragomen Del Rey Bernsen & Loewy LLP|61 Broadway|Suite 2401|New York|NY|10006|2023-12-06|2026-12-05|1|0|1|0|0|0|0|Collibra Inc|15-1252.00|No
I-200-23334-532584|Data Pipeline Quality Engineer|TeknXpert LLC|HOME ADDRESS|17547553486|Mohini Krishna|Garapati|immigration@teknxpert.com|17547553486||6293 Artigas Dr||Indian land|LANCASTER|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|1973 JN Pease Place|Suite 104|Charlotte|NC|28262|2023-12-05|2026-12-04|1|0|0|0|0|1|0|TeknXpert LLC|15-1253.00|Yes
I-200-23334-532504|SOLUTIONS ARCHITECT II|AMAZON.COM SERVICES LLC||12062661000|ANDREAS/ENIS|GERLING/GARCIA|AMAZONIMMIGRATION@AMAZON.COM|12062661000||5775 S AVIATION AVE||CHARLESTON|CHARLESTON|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|1770 CRYSTAL DRIVE||ARLINGTON|VA|22202|2023-12-05|2026-12-04|1|0|0|0|0|0|1|AMAZON.COM SERVICES LLC|15-1252.00|No
I-200-23332-528186|Sr. Software Solutions Engineer|Duck Creek Technologies LLC||18572015798|Neura|Da Rosa|neura.darosa@duckcreek.com|18572015798||646 Cheehaw Ave||West Columbia|LEXINGTON|Fragomen Del Rey Bersen & Loewy LLP|22 Boston Wharf Road|10th Floor|Boston|MA|02210|2023-12-05|2026-12-04|1|0|0|0|0|0|1|Duck Creek Technologies LLC|15-1252.00|No
I-200-23338-542912|Sr. Software Solutions Engineer|Duck Creek Technologies LLC||18572015798|Neura|Da Rosa|neura.darosa@duckcreek.com|18572015798||205 Baccharis Dr||Columbia|RICHLAND|Fragomen Del Rey Bersen & Loewy LLP|22 Boston Wharf Road|10th Floor|Boston|MA|02210|2023-12-05|2026-12-04|1|0|0|0|0|0|1|Duck Creek Technologies LLC|15-1252.00|No
I-203-24333-506816|Sr Director of Software Engineering|SARAS AMERICA INC||12484898484|CHAKRADHAR|YERNENI|IMMI@SARASAMERICA.COM|12484898484||535 SUMMIT VIEW||MOORE|SPARTANBURG||37085 GRAND RIVER AVENUE|SUITE 333|FARMINGTON|MI|48335|2024-12-05|2026-12-04|1|0|0|0|0|1|0|SARAS AMERICA INC|15-1252|N/A
I-203-24333-506811|Sr Director of Software Engineering|SARAS AMERICA INC||12484898484|CHAKRADHAR|YERNENI|IMMI@SARASAMERICA.COM|12484898484||535 SUMMIT VIEW||MOORE|SPARTANBURG||37085 GRAND RIVER AVENUE|SUITE 333|FARMINGTON|MI|48335|2024-12-05|2026-12-04|1|0|0|0|0|1|0|SARAS AMERICA INC|15-1252|N/A
I-200-25325-429649|Client Services Transition / Regional Support Specialist|Sonoco Products Company||18433072907|Susan|Kelley|Susan.kelley@sonoco.com|18433072907||1 N Second Street||Hartsville||Haynsworth Sinkler Boyd PA|1 North Second Street||Hartsville|SC|29550|2025-12-05|2026-12-04|1|0|0|0|0|0|1|Sonoco Products Company|15-1299.08|No
I-200-24365-576372|SOLUTION ARCHITECT|eTek IT Services Inc|(Remote)New Jersey Courts|18479690200|Archana|Tripathi|hr@etekit.com|18479690200||1779 Wildwood Terrace Trl||Tega Cay|YORK|Law Offices of Mary Kennedy LLC|830 E Higgins Road|Suite 102|Schaumburg|IL|60173|2024-12-30|2026-12-03|1|0|0|0|0|0|1|eTek IT Services Inc|15-1252|Yes
