-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25352-495051
employer_phone                 | 15152713133
employer_poc_first_name        | Maureen
employer_poc_last_name         | De Armond
employer_poc_email             | maureen.dearmond@drake.edu
employer_poc_phone             | 15152713676
employer_poc_phone_ext         | 
worksite_address1              | 2507 University Avenue
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Dentons Davis Brown PC
employer_address1              | 2507 University Avenue
employer_address2              | 
employer_city                  | Des Moines
employer_state                 | IA
employer_postal_code           | 50311
begin_date                     | 2023-07-11
end_date                       | 2026-07-10
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Drake University
soc_code                       | 25-1081.00
h_1b_dependent                 | No
-[ RECORD 5213 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23074-850379
job_title                      | Professor of Business - Management/Marketing
employer_name                  | Northwestern College
secondary_entity_business_name | 
employer_phone                 | 17127077224
employer_poc_first_name        | Mindy
employer_poc_last_name         | Stichka
employer_poc_email             | mindy.stichka@nwciowa.edu
employer_poc_phone             | 17127077224
employer_poc_phone_ext         | 
worksite_address1              | 101 7th St SW
worksite_address2              | 
worksite_city                  | Orange City
worksite_county                | SIOUX
lawfirm_name_business_name     | Margaret Wong & Assoc
employer_address1              | 101 7th St SW
employer_address2              | 
employer_city                  | Orange City
employer_state                 | IA
employer_postal_code           | 51041
begin_date                     | 2023-07-11
end_date                       | 2026-07-10
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Northwestern College
soc_code                       | 25-1011.00
h_1b_dependent                 | No
-[ RECORD 5214 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23025-727628
job_title                      | Actuarial Education Product Developer
employer_name                  | SALT Solutions Inc
secondary_entity_business_name | 
employer_phone                 | 15152526064
employer_poc_first_name        | Julie
employer_poc_last_name         | Kester
