case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-24196-195014|Software Developer|Kennedy International Software Inc|Drut Technologies|17135684545|Umamaheshwari|SAMPANGIRAMIAH|hr@softwareinc.com|14135684545||200 Innovative Way   1360||Nashua|HILLSBOROUGH||9 Bridge Street|Building C|METUCHEN|NJ|08840|2024-07-22|2026-09-30|1|0|0|0|0|0|1|Kennedy International Software Inc|15-1252.00|Yes
I-200-23212-226474|Software Developer|Nortech North America Inc|Employees Home Residence|17038260617|Karolina|Krzysiak|karolina@adroitts.com|17038260617||10 Chadwick Circle Apt. F||Nashua|HILLSBOROUGH||12310 Pinecrest Road. Ste. 306||Reston|VA|20191|2023-10-01|2026-09-30|1|0|0|1|0|0|0|Nortech North America Inc|15-1252.00|Yes
I-200-23156-077870|SOFTWARE (JAVA) DEVELOPER|KKR INFOTECH INC|FIDELITY INVESTMENTS|12406421130|KAMALAKAR|KRISHNA REDDY|HR@KKRINFOTECH.COM|12406421130||1 SPARTAN WAY||MERRIMACK|HILLSBOROUGH|MADAN & SAIGAL LLC|12 S SUMMIT AVENUE, SUITE 100-M6||GAITHERSBURG|MD|20877|2023-10-01|2026-09-30|1|1|0|0|0|0|0|KKR INFOTECH INC|15-1252.00|No
I-200-23234-286975|Software Developer|COMPUNNEL SOFTWARE GROUP INC|Fidelity Investments|16096069010|STEVE|MONTELEONE|IMMIGRATION@COMPUNNEL.COM|16096069010|1249|1 Spartan Way||Merrimack|MERRIMACK||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|2023-10-01|2026-09-30|1|1|0|0|0|0|0|COMPUNNEL SOFTWARE GROUP INC|15-1252.00|Yes
I-200-23258-350348|Operations Analyst|ENVIRTA TECHNOLOGIES LLC|Fidelity Investments|19203684782|SUBBARAMAIAH|RAYANI|SUBBU@ENVIRTATECH.COM|19203684782||One Spartan Way||Merrimack|HILLSBOROUGH|MARKAN LAW PLLC|44330 MERCURE CIR|SUITE 131|STERLING|VA|20166|2023-10-01|2026-09-30|1|0|0|0|0|0|1|ENVIRTA TECHNOLOGIES LLC|15-2031.00|No
I-200-24201-208650|Software Consultant|LGL Technologies LLC|Fidelity Talent Source- Investment|18329393620|Srinivas|Ginjupalli|srini@lgltechnologies.com|18329393620||1 Spartan Way||Merrimack|HILLSBOROUGH||2219 Sawdust Road|Suite 904|The Woodlands|TX|77380|2024-07-19|2026-09-30|1|0|0|0|0|0|1|LGL Technologies LLC|15-1252.00|Yes
I-200-23143-045424|Software Developer|Ventechsoft Inc|HOME ADDRESS|17329866623|Bimal Kumar|Gupta|hr@ventechsoft.com|17329866623||214 Tri City Road||Somersworth|STRAFFORD|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|53 Knights Bridge Road|Suite 277|Piscataway|NJ|08854|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Ventechsoft Inc|15-1252.00|Yes
I-200-23242-309984|Virtual Reality Developer|Golok Global Inc|House|12142818981|Anoosha|Raj|hr@golokglobal.com|12142818981||740 W Swanzey Rd|208|Swnazey|SWANZEY|Law Offices of Madhurima B Paturi LLC|747 Sw 2nd Avenue|Suite 343|Gainesville|FL|32601|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Golok Global Inc|15-1252.00|Yes
I-200-23131-014004|Senior Oracle DBA|MM INFO SOLUTIONS INC|InComm Payments|16033214217|MANJULA|LAGISHETTI|MADAN@MMINFOSOL.COM|16033214217||One Tara Blvd|Suite 200|Nashua|HILLSBOROUGH|LAW OFFICES OF JANETHA R. KANCHARLA|ONE TARA BLVD|SUITE 200|NASHUA|NH|03062|2023-10-01|2026-09-30|1|1|0|0|0|0|0|MM INFO SOLUTIONS INC|15-1242.00|Yes
I-200-23191-176647|GLOBAL CYBERSECURITY ENGINEER|AMSOFT CORP|LIBERTY MUTUAL|19099185553|SAHITI|BATCHIREDDY|HR@AMSOFTCORP.COM|19083336809||225 BORTHWICK AVE||PORTSMOUTH|PORTSMOUTH CITY|MARKAN LAW LLC|346 GEORGES ROAD|SUITE 2|DAYTON|NJ|08810|2023-10-01|2026-09-30|1|0|1|0|0|0|0|AMSOFT CORP|15-1252.00|Yes
I-200-23094-903081|Software Developer|Congensys Corp.|LIBERTY MUTUAL INSURANCE|17328327999|Durga|Mokkapati|iteam@congensys.com|17328327999||225 BORTHWICK AVE||PORTSMOUTH|PORTSMOUTH CITY||3 ETHEL ROAD|SUITE 307A|EDISON|NJ|08817|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Congensys Corp.|15-1252.00|Yes
I-200-23136-023963|Senior Systems Analyst JC60|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|LIBERTY MUTUAL INSURANCE COMPANY|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||150 Liberty Way||DOVER|STRAFFORD||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-10-01|2026-09-30|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1211.00|Yes
I-200-23131-013756|INFORMATICA DEVELOPER|SMART IT FRAME LLC|LIBERTY MUTUAL INSURANCE COMPANY|18623681224|MURALI|KULALA|MURALI@SMARTITFRAME.COM|18623681224||150 LIBERTY WAY||DOVER|STRAFFORD|MADAN & SAIGAL LLC|220 DAVIDSON AVENUE|SUITE 313|SOMERSET|NJ|08873|2023-10-01|2026-09-30|1|0|1|0|0|0|0|SMART IT FRAME LLC|15-1252.00|No
I-200-23144-051924|SENIOR CONSULTANT|TEKLINK INTERNATIONAL INC|LINDT & SPRUNGLI (USA) INC|16307782115|ALKA|GUPTA|ALKA.GUPTA@TEKLINK.COM|16307782115||1 FINE CHOCOLATE PLACE||STRATHAM|STRATHAM|Masuda Funai Eifert & Mitchell Ltd.|4320 WINFIELD ROAD|SUITE 215|WARRENVILLE|IL|60555|2023-10-01|2026-09-30|5|1|1|1|0|1|1|TEKLINK INTERNATIONAL INC|15-1252.00|Yes
I-200-23159-092900|SYSTEM ADMINISTRATOR|TATA CONSULTANCY SERVICES LIMITED|LONZA LTD.|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||101 INTERNATIONAL DRIVE||PORTSMOUTH|PORTSMOUTH CITY|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2023-10-01|2026-09-30|1|1|0|0|0|0|0|TATA CONSULTANCY SERVICES LIMITED|15-1244.00|Yes
I-200-23160-094113|Senior Manager JC45 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|LPL Financial LLC|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||100 Liberty Way||Dover|STRAFFORD||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-10-01|2026-09-30|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-23137-030496|CSV/DATA INTEGRITY SME|KNACK NY INC|LSNE MANUFACTURING|18582605230|SIMAR|JOLLY|HR@KNACK.NYC|18582605230||23 COMMERCE DRIVE||BEDFORD|HILLSBOROUGH||4275 EXECUTIVE SQUARE|SUITE 200|LA JOLLA|CA|92037|2023-10-01|2026-09-30|1|1|0|0|0|0|0|KNACK NY INC|15-2031.00|No
I-200-23124-994452|RPA Developer|ERP WIZ INC|Liberty Mutual Group|19726668584|SAIGOWTHAMI|VEGUNTA|h1b@dgsavants.com|19726668584||225 Borthwick Ave|1 South St|Portsmouth|PORTSMOUTH CITY||5600 Tennyson Pkwy|Suite 150|Plano|TX|75024|2023-10-01|2026-09-30|1|0|1|0|0|0|0|ERP WIZ INC|15-1252.00|Yes
I-200-23143-047193|Software Engineer|Trianz Consulting Inc|Liberty Mutual Insurance|17037930101|Jayanthi|Juliet|Jayanthi.Juliet@trianz.com|17037930101||225 Borthwick Ave, 1 South St||Portsmouth|STRAFFORD|USILAW INC|2325 Dulles Corner Blvd.|Suite 575|Herndon|VA|20171|2023-10-01|2026-09-30|1|0|0|0|0|0|1|Trianz Consulting Inc|15-1252.00|Yes
I-200-23131-015029|Senior Systems Analyst JC60|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||225 Borthwick Avenue||PORTSMOUTH|PORTSMOUTH CITY||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-10-01|2026-09-30|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1211.00|Yes
I-200-23229-274635|Senior Associate JC60 -Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||225 Borthwick Avenue||PORTSMOUTH|PORTSMOUTH CITY||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-10-01|2026-09-30|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-23246-318235|Manager JC50 - Information Technology Project Managers|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||225 Borthwick Avenue||PORTSMOUTH|PORTSMOUTH CITY||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-10-01|2026-09-30|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.09|Yes
I-200-23263-360824|SA JC60 - Network and Computer Systems Administrators|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||225 Borthwick Avenue||PORTSMOUTH|PORTSMOUTH CITY||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-10-01|2026-09-30|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1244.00|Yes
I-200-23263-361089|Senior Associate JC60 -Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||225 Borthwick Avenue||PORTSMOUTH|PORTSMOUTH CITY||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-10-01|2026-09-30|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-23262-359790|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||225 Borthwick Avenue||PORTSMOUTH|PORTSMOUTH CITY||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-10-01|2026-09-30|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-23262-359347|Senior Associate JC60 -Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||225 Borthwick Ave||PORTSMOUTH|PORTSMOUTH CITY||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-10-01|2026-09-30|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-23135-022436|Senior Associate JC60 -Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||225 Borthwick Avenue||PORTSMOUTH|PORTSMOUTH CITY||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-10-01|2026-09-30|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-23237-295104|Senior Associate JC60 -Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||225 Borthwick Avenue||PORTSMOUTH|PORTSMOUTH CITY||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-10-01|2026-09-30|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-23249-324817|Senior Manager JC45 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||255 Borthwick Avenue||PORTSMOUTH|PORTSMOUTH CITY||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-10-01|2026-09-30|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-23128-002888|Senior Associate JC60 -Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||150 Liberty Way||DOVER|STRAFFORD||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-10-01|2026-09-30|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-23163-099001|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||150 Liberty Way||DOVER|STRAFFORD||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-10-01|2026-09-30|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-23144-051176|Senior Systems Analyst JC60|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||150 Liberty Way||DOVER|STRAFFORD||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-10-01|2026-09-30|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1211.00|Yes
I-200-23127-999788|Manager JC50|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||150 Liberty Way||DOVER|STRAFFORD||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-10-01|2026-09-30|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1211.00|Yes
I-200-23229-274962|Software Engineer|Trianz Consulting Inc|Liberty Mutual Insurance Company|17037930101|Jayanthi|Juliet|Jayanthi.Juliet@trianz.com|17037930101||225 Borthwick Ave||Portsmouth|PORTSMOUTH CITY|USILAW INC|2325 Dulles Corner Blvd.|Suite 575|Herndon|VA|20171|2023-10-01|2026-09-30|1|0|0|0|0|0|1|Trianz Consulting Inc|15-1252.00|Yes
I-200-23229-274945|Software Engineer|Trianz Consulting Inc|Liberty Mutual Insurance Company|17037930101|Jayanthi|Juliet|Jayanthi.Juliet@trianz.com|17037930101||225 Borthwick Ave||Portsmouth|PORTSMOUTH CITY|USILAW INC|2325 Dulles Corner Blvd.|Suite 575|Herndon|VA|20171|2023-10-01|2026-09-30|1|0|0|0|0|0|1|Trianz Consulting Inc|15-1252.00|Yes
I-200-23128-000317|Software Developer|ANALYTICS9 SOLUTIONS INC|Lincoln Financial Group|17732996578|VINAY|MANCHINILA|IMMIGRATION@AI9SOLUTIONS.COM|17732996578||100 Liberty Way||Dover|STRAFFORD|STRAIGHT LINE LAW PLLC|3810 WINDERMERE PKWY|SUITE 503|CUMMING||30041|2023-10-01|2026-09-30|1|0|1|0|0|0|0|ANALYTICS9 SOLUTIONS INC|15-1252.00|Yes
I-200-23264-365464|Software Developer|Analytics9 Solutions Inc|Lincoln Financial Group|17732996578|Vinay|Manchinila|immigration@ai9solutions.com|17732996578||100 Liberty Way||Dover|STRAFFORD||3810 Windermere PKWY|Suite 503|Cumming|GA|30041|2023-10-01|2026-09-30|1|0|0|0|0|0|1|Analytics9 Solutions Inc|15-1252.00|Yes
I-200-24073-796026|System Administrator|Tata Consultancy Services Limited|Lonza Ltd.|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|amit1.jindal@tcs.com|13012319083||101 International Drive||Portsmouth|NORTH HAMPTON|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|2024-03-18|2026-09-30|1|0|0|0|0|0|1|Tata Consultancy Services Limited|15-1244.00|Yes
I-200-23153-073603|System Administrator|Tata Consultancy Services Limited|Lonza Ltd.|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|amit1.jindal@tcs.com|13012319083||101 International Drive||Portsmouth|PORTSMOUTH CITY|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Tata Consultancy Services Limited|15-1244.00|Yes
I-200-23264-369691|Software developer|Grand IT LLC|MODIS|16264933273|Vishnu|Gudi|hr@granditllc.com|16264933273||61 summer st|N/A|keene|HILLSBOROUGH|Law Offices of Mary Kennedy LLC|7651 Eldorado Pkwy|Ste 100, Unit-S|MCKINNEY|TX|75070|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Grand IT LLC|15-1254.00|No
I-200-23250-329331|QUALITY ENGINEER|STARK ASSOCIATES LLC|NORDSON MEDICAL|18482199146|LATHA|SUDHIR|HR-RPO@STARKASSOCIATESLLC.COM|18482199146||29 NORTHWESTERN DRIVE||SALEM|SALEM|LAW OFFICE OF THOMAS V. ALLEN PLLC.|15 CORPORATE PLACE SOUTH|SUITE 350|PISCATAWAY|NJ|08854|2023-10-01|2026-09-30|1|0|1|0|0|0|0|STARK ASSOCIATES LLC|17-2112.02|No
I-200-23101-920439|Computer Systems Analyst|TECH MAHINDRA (AMERICAS) INC|New Hampshire Division of Motor Vehicle|19732169008|ULPA|SHUKLA|LCAMOVEMENT@TECHMAHINDRA.COM|19732169008||23 Hazen Dr||CONCORD|MERRIMACK||500 HILLS DRIVE|SUITE 200A|BEDMINSTER|NJ|07921|2023-10-01|2026-09-30|1|0|1|0|0|0|0|TECH MAHINDRA (AMERICAS) INC|15-1211.00|Yes
I-200-23143-047405|Power BI Developer|DataDigit IT Consulting Services LLC|Overture Health Care|12109848811|Tukaram|Bodke|Ram.bodke@datadigitconsulting.net|12109848811||C/O Authorized Beneficiarys Remote Work Location|133 Eastern Ave   301|Manchester|HILLSBOROUGH|Dammanna Law PC|2770 Main Street 99||Frisco|TX|75033|2023-10-01|2026-09-30|1|1|0|0|0|0|0|DataDigit IT Consulting Services LLC|15-1252.00|No
I-200-25135-980952|Application Developer Sr. II|Populus Group LLC|Residence I|12487127900|Brandon|Byrd|bbyrd@populusgroup.com|12487127905||803 Tri City Rd|Building 8, Apt. 3|Somersworth|STRAFFORD|Populus Group LLC|3001 West Big Beaver Road|Suite 400|Troy|MI|48084|2025-05-28|2026-09-30|1|0|0|0|0|0|1|Populus Group LLC|15-1252|No
I-200-23145-055304|Cloud Engineer|Trianz Consulting Inc|Resonetics|17037930101|Jayanthi|Juliet|Jayanthi.Juliet@trianz.com|17037930101||26 Whipple St||Nashua|HILLSBOROUGH|USILAW INC|2325 Dulles Corner Blvd.|Suite 575|Herndon|VA|20171|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Trianz Consulting Inc|15-1252.00|Yes
I-200-23338-541304|Software Developer|DeNovo Systems Inc|Rotor Technologies Inc|16147850112|Rajender|Sattineni|immigration@denovosystems.net|16147850112||9 Perimeter Rd||Nashua|HILLSBOROUGH||1445 Worthington Woods Blvd|Suite 107|Worthington|OH|43085|2023-12-04|2026-09-30|1|0|0|0|0|0|1|DeNovo Systems Inc|15-1252.00|Yes
I-200-23138-036384|JAVA FULL STACK DEVELOPER|IMR SOFT LLC|SYMBIOSYS / NEW HAMPSHIRE EMPLOYMENT SECURITY|17328235598|SUDHIR|PAKALAPATI|IMMIGRATION@IMRSOFT.COM|17328235598||46 SOUTH MAIN STREET|UNIT 4|CONCORD|CONCORD CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|4525 ROUTE 27||PRINCETON|NJ|08540|2023-10-01|2026-09-30|1|1|0|0|0|0|0|IMR SOFT LLC|15-1252.00|Yes
I-200-23167-119674|Geotechnical Design Engineer|DAZZLON COMPUTER SERVICES INC|Select Demo Services LLC|14693337066|Koteswara|Panguluri|kpanguluri@dazzlon.com|14693337066||40 Lowell Rd|Bldg 2|Salem|SALEM|Challa Law Office PC|6951 Virginia Parkway|Ste 216|McKinney|TX|75071|2023-10-01|2026-09-30|1|1|0|0|0|0|0|DAZZLON COMPUTER SERVICES INC|17-2051.00|Yes
I-200-23102-927094|DATA ENGINEER|EFICENS SYSTEMS INC|TELECOMMUTING|16788929800|RAMU|VENIGANDLA|LEGAL@EFICENSIT.COM|16788929800||4 HERITAGE VILLAGE DRIVE|APT 306|NASHUA|HILLSBOROUGH|MADAN & SAIGAL LLC|5400 LAUREL SPRINGS PARKWAY|SUITE 603|SUWANEE|GA|30024|2023-10-01|2026-09-30|1|1|0|0|0|0|0|EFICENS SYSTEMS INC|15-1243.00|Yes
I-200-23227-266727|SOFTWARE DEVELOPER|PARAM TECHNOLOGIES INC|TELECOMMUTING|16123156959|RAMESH|GUDE|LEGAL@PARAMTECHNO.COM|16123156959||189 GARDEN DRIVE, APT 17||MANCHESTER|HILLSBOROUGH|MADAN & SAIGAL LLC|4220 CENTRAL AVENUE NE|SUITE 105|MINNEAPOLIS|MN|55421|2023-10-01|2026-09-30|1|0|1|0|0|0|0|PARAM TECHNOLOGIES INC|15-1252.00|Yes
I-200-23167-118679|NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR|Codeignitors Inc|TELECOMMUTING FROM|12106858348|PADMA|KODAKANDLA|HR@CODEIGNITORS.COM|12106858348||35 Northland Rd||Windham|WINDHAM||307 S McDonald Street,Suite 302||Mckinney|TX|75069|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Codeignitors Inc|15-1244.00|Yes
I-200-23139-038194|AEM Developer|SMA Tech LLC|US Bank/Remote|16032602049|Amaralingeswara Rao|Nalabothula|amar@smatechllc.com|16032602049||42 lovell street|ste Unit D|Nashua|HILLSBOROUGH|LAW OFFICES OF MARY KENNEDY LLC|46 Technology way|Ste 1E1A|Nashua|NH|03060|2023-10-01|2026-09-30|1|1|0|0|0|0|0|SMA Tech LLC|15-1252.00|No
I-200-23103-928707|Dot Net Developer|Collaborate Solutions Inc|United Postal Service INC (UPS) (Work From Home)|15088454440|Tiru|Chandrapu|tiru@collaboratesolutions.com|15088454440||184 Cannongate III||Nashua|HILLSBOROUGH|International Legal & Business Services Group LLP|415 Boston Tpke Road|Suite 302|Shrewsbury|MA|01545|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Collaborate Solutions Inc|15-1252.00|Yes
I-200-23154-076356|Software Developer|Boto3 Inc|VIAC Services Company|18027380762|Richa|Mistry|legal@boto3.com|18027380762||4 Strawberry Bank Rd|Unit 1|Nashua|HILLSBOROUGH||5049 Edwards Ranch Road|Office - 172, Floor - 4|Fort Worth|TX|76109|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Boto3 Inc|15-1252.00|No
I-200-23154-076353|Python Developer|Boto3 Inc|VIAC Services Company|18027380762|Richa|Mistry|legal@boto3.com|18027380762||4 Strawberry Bank Rd|Unit 1|Nashua|HILLSBOROUGH||5049 Edwards Ranch Road|Office - 172, Floor - 4|Fort Worth|TX|76109|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Boto3 Inc|15-1252.00|No
I-200-23207-218253|MANUFACTURING ENGINEER|INTELLECTT INC|VIANT MEDICAL|17324126999|SANGEETA|TRIVEDI|HR@INTELLECTT.COM|17324126999||45 LEXINGTON DRIVE||LACONIA|LACONIA CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|517 ROUTE 1 S.|SUITE 1115|ISELIN|NJ|08830|2023-10-01|2026-09-30|1|0|1|0|0|0|0|INTELLECTT INC|17-2112.03|Yes
I-200-23249-322505|SAP S/4 HANA CONSULTANT|VISIONSOFT INC|VISIONSOFT INC|16097592967|ANJI|REDDY|anji.reddy@visionsoft.com|16097592967||82 HIGH STREET||SOMERSWORTH|STRAFFORD||742 ALEXANDER ROAD|105|PRINCETON|NJ|08540|2023-10-01|2026-09-30|1|1|0|0|0|0|0|VISIONSOFT INC|15-1252.00|No
I-200-23173-137346|System Analyst|Purple Web Inc|WORK FROM HOME|18174428121|Vikram|Jangam|info@purplewebinc.com|18174428121||4-1 Strawberry Bank Rd,||Nashua|HILLSBOROUGH||545 South Kimball Ave|Suite 100|Southlake|TX|76092|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Purple Web Inc|15-1211.00|Yes
I-200-23166-112503|SOFTWARE ENGINEER|9THNETWORKS INC||16038222555|SUJATHA|BADABAGNI|IMMIGRATION@9THNETWORKS.COM|16038222555||17 GRAND STREET|SUITE   302|SOMERSWORTH|STRAFFORD||17 GRAND STREET|SUITE 302|SOMERSWORTH|NH|03878|2023-10-01|2026-09-30|1|1|0|0|0|0|0|9THNETWORKS INC|15-1252.00|No
I-200-23166-112511|SOFTWARE ENGINEER|9THNETWORKS INC||16038222555|SUJATHA|BADABAGNI|IMMIGRATION@9THNETWORKS.COM|16038222555||17 GRAND STREET|SUITE   302|SOMERSWORTH|STRAFFORD||17 GRAND STREET|SUITE 302|SOMERSWORTH|NH|03878|2023-10-01|2026-09-30|1|1|0|0|0|0|0|9THNETWORKS INC|15-1252.00|No
I-200-23166-116488|SOFTWARE ENGINEER|9THNETWORKS INC||16038222555|SUJATHA|BADABAGNI|IMMIGRATION@9THNETWORKS.COM|16038222555||17 GRAND STREET|SUITE   302|SOMERSWORTH|STRAFFORD||17 GRAND STREET|SUITE 302|SOMERSWORTH|NH|03878|2023-10-01|2026-09-30|1|1|0|0|0|0|0|9THNETWORKS INC|15-1252.00|No
I-200-23168-122064|SOFTWARE DEVELOPMENT TEST ENGINEER|9THNETWORKS INC||16038222555|SUJATHA|BADABAGNI|IMMIGRATION@9THNETWORKS.COM|16038222555||17 GRAND STREET|SUITE   302|SOMERSWORTH|STRAFFORD||17 GRAND STREET|SUITE 302|SOMERSWORTH|NH|03878|2023-10-01|2026-09-30|1|1|0|0|0|0|0|9THNETWORKS INC|15-1252.00|No
I-200-23166-116432|PROJECT MANAGER|9THNETWORKS INC||16038222555|SUJATHA|BADABAGNI|IMMIGRATION@9THNETWORKS.COM|16038222555||17 GRAND STREET|SUITE   302|SOMERSWORTH|STRAFFORD||17 GRAND STREET|SUITE 302|SOMERSWORTH|NH|03878|2023-10-01|2026-09-30|1|1|0|0|0|0|0|9THNETWORKS INC|15-1299.09|No
