-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------
case_number                    | I-200-25353-498567
end_date                       | 2026-05-25
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Vermont Academy
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 699 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23131-014623
job_title                      | Principal Engineer, Software Engineering
employer_name                  | Simmonds Precision Products Inc
secondary_entity_business_name | 
employer_phone                 | 17047772283
employer_poc_first_name        | Lynn
employer_poc_last_name         | Loflin
employer_poc_email             | lynn.loflin@collins.com
employer_poc_phone             | 17047772283
employer_poc_phone_ext         | 
worksite_address1              | 100 Panton Road
worksite_address2              | 
worksite_city                  | Vergennes
worksite_county                | ADDISON
lawfirm_name_business_name     | Robinson & Cole LLP
employer_address1              | 100 Panton Road
employer_address2              | 
employer_city                  | Vergennes
employer_state                 | VT
employer_postal_code           | 05491
begin_date                     | 2023-05-22
end_date                       | 2026-05-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Simmonds Precision Products Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 700 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23136-027175
job_title                      | Principal IT Engineer
employer_name                  | Dr Pepper Seven Up Inc
secondary_entity_business_name | 
employer_phone                 | 14693883297
employer_poc_first_name        | Haley
employer_poc_last_name         | Gilligan
employer_poc_email             | Haley.Gilligan@kdrp.com
employer_poc_phone             | 14693883297
employer_poc_phone_ext         | 
worksite_address1              | 21 Kiln Road
worksite_address2              | 
worksite_city                  | Essex Junction
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | Berry Appleman Leiden LLP
employer_address1              | 6425 Hall of Fame Lane
employer_address2              | 
employer_city                  | Frisco
employer_state                 | VT
employer_postal_code           | 75034
begin_date                     | 2023-05-17
end_date                       | 2026-05-16
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Dr Pepper Seven Up Inc
soc_code                       | 15-1211.00
h_1b_dependent                 | No
-[ RECORD 701 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23058-806867
job_title                      | Student Employment Specialist
employer_name                  | Bennington College
