case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-23131-014230|SAP ABAP DEVELOPER-ENGINEER|FARIBAULT FOODS INC||15206634728|ELAINE|JACKSON|bustamante@azimm.com|15206634728||8755 S RITA ROAD||Tucson|PIMA|WOLF SULTAN VAZQUEZ PC|8755 S RITA ROAD||TUCSON|AZ|85747|2023-10-26|2026-10-25|1|0|1|0|0|0|0|FARIBAULT FOODS INC|15-1211.00|No
I-200-23164-102939|Senior Telecom Engineer|GoDaddy.com LLC||16024204831|Nicole|Betayeb|nbetayeb@godaddy.com|16024204831||2155 E. GoDaddy Way||Tempe|MARICOPA|Quarles & Brady LLP|2155 E. GoDaddy Way||Tempe|AZ|85284|2023-10-26|2026-10-25|1|0|0|1|0|0|0|GoDaddy.com LLC|15-1244.00|No
I-200-23292-443086|Software Engineer|Nebo Agency LLC||14043887230|Brian|Easter|brian@neboagency.com|14043887230||18660 N Cave Creek Road|Apt 313|Phoenix|MARICOPA|SCHWARTZ POSEL Immigration Law Group|680 Murphy Avenue, SW|Suite 1085|Atlanta|GA|30310|2023-10-26|2026-10-25|1|0|0|0|0|0|1|Nebo Agency LLC|15-1252.00|No
I-200-23293-447820|FPGA Applications Engineer|Renesas Design North America Inc||14085463339|Terry|Dulay|rea-immigration@lm.renesas.com|14085463339||3100 W Ray Rd|Suite 130|Chandler|MARICOPA|Naya Law Group PC (dba Finnan Fleischut & Assoc.)|6024 Silver Creek Valley Road||San Jose|CA|95138|2023-10-26|2026-10-25|1|0|0|0|0|0|1|Renesas Design North America Inc|17-2071.00|No
I-200-23123-989853|MANUFACTURING ENGINEER|VANTAGE MOBILITY INTERNATIONAL LLC||16023043283|LORI|SEETHALER|LORIS@VANTAGEMOBILITY.COM|16023043283||5202 S. 28TH PL||PHOENIX|MARICOPA|LAW OFFICES OF KEVIN M. WILHELMI|5202 S. 28TH PL||PHOENIX|AZ|85040|2023-10-26|2026-10-25|1|0|1|0|0|0|0|VANTAGE MOBILITY INTERNATIONAL LLC|17-2112.00|No
I-200-23289-434515|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Albertsons Companies Inc,|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||20427, North 27th Avenue||Phoenix|MARICOPA||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-10-25|2026-10-24|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-23289-432558|Consultant - US|INFOSYS LIMITED|American Express Travel Related Services Company Inc|12143062100|NIRANJAN|MANJESHWARA SADASHIVA|NIRANJAN_ACHARYA@INFOSYS.COM|12143062100||18850 N 56th St||Phoenix|MARICOPA||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|2023-10-27|2026-10-24|5|0|0|0|0|0|5|INFOSYS LIMITED|15-1299.09|Yes
I-200-23290-437324|SOFTWARE ENGINEER|INTRAEDGE INC|BENEFICIARYS HOME RESIDENCE|14802405241|HOLLY|ESTES|HOLLY@INTRAEDGE.COM|14802405241||8739 W. SOLANO DR.||GLENDALE|MARICOPA|LAW OFFICES OF KEVIN M. WILHELMI|5660 W. CHANDLER BLVD., STE. 1||CHANDLER|AZ|85226|2023-10-25|2026-10-24|1|0|0|0|0|1|0|INTRAEDGE INC|15-1252.00|Yes
I-200-23290-435878|SAP SOFTWARE ENGINEER|SWANKTEK INC|Discount Tire|19735428326|RAHUL|KUNDAVARAM|RAHUL@SWANKTEK.COM|19735428326||20225 N Scottsdale Rd.||Scottsdale|MARICOPA|JOHN J. BOUDIA & ASSOCIATES PLC|510 FRANKLIN AVENUE|SUITE 6,7 & 8|NUTLEY|NJ|07110|2023-10-25|2026-10-24|1|0|0|0|0|1|0|SWANKTEK INC|15-1252.00|Yes
I-200-23292-442101|Operations Research Analysts - KBGFJG195856-3|Ernst & Young U.S. LLP|DrivenBrands Inc|12018722200|Shakeria|Collie-Charlton|US.Visaimmigrationsupport@ey.com|12018723003|0|6920 W Allison Road||Chandler|MARICOPA|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2023-10-25|2026-10-24|1|0|0|0|0|0|1|Ernst & Young U.S. LLP|15-2031.00|No
I-200-23298-454323|APPLICATION DEVELOPER (JAVA)|Collaborate Solutions Inc|U.S. BANCORP (WORK FROM HOME)|15088454440|Tiru|Chandrapu|tiru@collaboratesolutions.com|15088454440||10963 E TESLA AVENUE||MESA|MARICOPA|International Legal & Business Services Group LLP|415 Boston TPKE Road|Suite 302|Shrewsbury|MA|01545|2023-10-25|2026-10-24|1|0|0|0|0|0|1|Collaborate Solutions Inc|15-1252.00|Yes
I-200-23291-440904|Senior Software Developer|RANDSTAD DIGITAL LLC|Wells Fargo|17819391720|Barbara|Tuck|barbara.tuck@randstaddigital.com|17819391720||2600 S Price Rd||Chandler|MARICOPA|Tadmor & Tadmor LLP|120 PRESIDENTIAL WAY|Suite 100|WOBURN|MA|01801|2023-10-25|2026-10-24|20|0|5|0|0|10|5|RANDSTAD DIGITAL LLC|15-1252.00|No
I-200-23291-440939|Senior Software Developer|RANDSTAD DIGITAL LLC|Wells Fargo|17819391720|Barbara|Tuck|barbara.tuck@randstaddigital.com|17819391720||2222 W Rose Garden Ln||Phoenix|MARICOPA|Tadmor & Tadmor LLP|120 PRESIDENTIAL WAY|Suite 100|WOBURN|MA|01801|2023-10-25|2026-10-24|20|0|5|0|0|10|5|RANDSTAD DIGITAL LLC|15-1252.00|No
I-200-23298-456706|Computer Systems Engineers/Architects|BlackRock IT Solutions LLC||16026135388|Ragini|Gopadi|info@blackrockitsolutions.com|16026135388||4840 E Jasmine street|suite 105|Mesa|MARICOPA||4840 E Jasmine street|suite 105|Messa|AZ|85205|2023-10-25|2026-10-24|1|1|0|0|0|0|0|BlackRock IT Solutions LLC|15-1299.08|No
I-200-23298-456646|Software Developer Application|BlackRock IT Solutions LLC||16026135388|Ragini|Gopadi|info@blackrockitsolutions.com|16026135388||4840 E Jasmine street|suite 105|Mesa|MARICOPA||4840 E Jasmine street|suite 105|Messa|AZ|85205|2023-10-25|2026-10-24|1|1|0|0|0|0|0|BlackRock IT Solutions LLC|15-1252.00|No
I-200-23298-456628|Software Developer Application|BlackRock IT Solutions LLC||16026135388|Ragini|Gopadi|info@blackrockitsolutions.com|16026135388||4840 E Jasmine street|suite 105|Mesa|MARICOPA||4840 E Jasmine street|suite 105|Messa|AZ|85205|2023-10-25|2026-10-24|1|1|0|0|0|0|0|BlackRock IT Solutions LLC|15-1252.00|No
I-200-23298-456678|Software Developer Application|BlackRock IT Solutions LLC||16026135388|Ragini|Gopadi|info@blackrockitsolutions.com|16026135388||4840 E Jasmine street|suite 105|Mesa|MARICOPA||4840 E Jasmine street|suite 105|Messa|AZ|85205|2023-10-25|2026-10-24|1|1|0|0|0|0|0|BlackRock IT Solutions LLC|15-1252.00|No
I-200-23290-437161|High School Math Teacher|Catalina Foothills Unified School District number 16||15202097500|Denise|Bartlett|dbarlett@cfsd16.org|15202097500||4300 East Sunrise Drive||Tucson|PIMA|Wolf Sultan Vazquez PC|2101 East River Road||Tucson|AZ|85718|2023-10-25|2026-10-24|1|1|0|0|0|0|0|Catalina Foothills Unified School District number 16|25-2031.00|No
I-200-23292-443623|Teacher|Flagstaff Unified School District||19285276000|Dawn|Anderson|danderson@fusd1.org|19285276073||4005 E Butler Ave||Flagstaff|COCONINO|PD Ortega Law Group PLLC|3285 E. Sparrow Avenue||Flagstaff|AZ|86004|2023-10-25|2026-10-24|1|0|1|0|0|0|0|Flagstaff Unified School District|25-2051.00|No
I-200-23293-445236|Manager|Genpact LLC||18004345808|Napentha|Tate|napentha.tate@genpact.com|19739215225||26877 N. 72nd Ln.||Peoria|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|51 JFK Parkway|1st Floor West, Suite 129|Short Hills|NJ|07078|2023-10-25|2026-10-24|1|0|0|0|0|0|1|Genpact LLC|15-1252.00|No
I-200-23117-970775|Engineering Manager|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W. Chandler Blvd.||Chandler|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2023-10-25|2026-10-24|1|0|1|0|0|0|0|Intel Corporation|11-9041.00|No
I-200-23293-445510|Process Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W. Chandler Blvd.||Chandler|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2023-10-25|2026-10-24|1|0|0|0|0|0|1|Intel Corporation|17-2131.00|No
I-200-23291-438943|SENIOR DELIVERY MANAGER|L&T TECHNOLOGY SERVICES LIMITED||17322486119|JULIA|TOKAREVA|JULIA.TOKAREVA@LTTS.COM|17322484971|104|BENEFICIARYS RESIDENCE-2373 EAST RIDGEWOOD LANE||GILBERT|MARICOPA|Jethmalani & Nallaseth PLLC|2035 LINCOLN HIGHWAY|EDISON SQUARE WEST, SUITE 3002|EDISON|NJ|08817|2023-10-25|2026-10-24|1|0|0|0|0|1|0|L&T TECHNOLOGY SERVICES LIMITED|15-1299.09|Yes
I-200-23290-436832|Web/Digital Designer|MiCamp Solutions LLC||14803362594|Gary|JEPPESEN|gjeppesen@micamp.com|14803362594||4021 North 75th Street|Suite 101|Scottsdale|MARICOPA|Wolf Sultan Vazquez PC|4021 North 75th Street|Suite 101|Scottsdale|AZ|85251|2023-10-25|2026-10-24|1|1|0|0|0|0|0|MiCamp Solutions LLC|15-1255.00|No
I-200-23290-436379|Platform Engineer|Mobivity Inc||18772827660|Lisa|Brennan|lisa.brennan@mobivity.com|18772827660||3133 West Frye Road|Ste. 215|CHANDLER|MARICOPA|Global Immigration Partners Inc|3133 West Frye Road|Suite 215|CHANDLER|AZ|85226|2023-10-25|2026-10-24|1|0|0|0|0|1|0|Mobivity Inc|15-1252.00|No
I-200-23248-320994|Sr. Software Engineer QA|PetSmart LLC||16125052359|Declan|Mumford|dmumford@petsmart.com|16125052359||19601 N. 27th Ave.||Phoenix|MARICOPA|Faegre Drinker Biddle & Reath LLP|19601 N. 27th Avenue||Phoenix|AZ|85027|2023-10-25|2026-10-24|1|0|1|0|0|0|0|PetSmart LLC|15-1252.00|No
I-200-23284-425141|Software Quality Assurance Analyst|Shikha Technologies Inc||16235006672|Sai|Panchumarti|sathvika.panchumarti@shikhatechnologies.com|17204999196||3100 W Ray Rd||Chandler|MARICOPA|Murthy Law Firm|3100 W Ray Road|Suite 201|Chandler|AZ|85226|2023-10-25|2026-10-24|1|1|0|0|0|0|0|Shikha Technologies Inc|15-1253.00|No
I-200-23296-450544|R&D Engineer|Synopsys Inc||16505845000|Cherry|Gattuccio|lcapafs@synopsys.com|16505847480||201 W Blacklidge Dr.|Apt. WS208|Tucson|PIMA|Tafapolsky & Smith LLP|675 Almanor Avenue||Sunnyvale|CA|94085|2023-10-25|2026-10-24|5|1|1|1|0|1|1|Synopsys Inc|15-1252.00|No
I-200-23289-434684|Biostatistician IV|University of Arizona||15206266259|Dana|BLEAU|kovach@arizona.edu|15206266259||1295 North Martin Avenue||Tucson|PIMA|Wolf Sultan Vazquez PC|615 North Park Avenue|Room 141|Tucson|AZ|85721|2023-10-25|2026-10-24|1|1|0|0|0|0|0|University of Arizona|15-2041.01|No
I-200-23297-452452|Java Developer|Cyber Infotech LLC|American Express|17342626138|Vishnu|Polagani|vishnu.@cyberinfotek.com|17342626138||18850 N 56th St||Phoenix|MARICOPA|BBI LAW GROUP PC|438 North Frederick Ave|STE 455|Gaithersburg|MD|20877|2023-10-24|2026-10-23|1|0|0|0|0|0|1|Cyber Infotech LLC|15-1252.00|Yes
I-200-23297-452481|Data Engineer|Cyber Infotech LLC|American Express|17342626138|Vishnu|Polagani|vishnu.@cyberinfotek.com|17342626138||18850 N 56th St||Phoenix|MARICOPA|BBI LAW GROUP PC|438 North Frederick Ave|STE 455|Gaithersburg|MD|20877|2023-10-24|2026-10-23|1|0|0|0|0|0|1|Cyber Infotech LLC|15-1242.00|Yes
I-200-23297-453487|Java Developer|Infoshore Solutions LLC|American Express|14696390886|Veena|Vakity|hr@infoshore.com|14696390886||18850 N 56th Street||Phoenix|MARICOPA|BBI Law Group PC|7460 Warren Parkway, Suite 100, TX||Frisco|TX|75034|2023-10-24|2026-10-23|1|1|0|0|0|0|0|Infoshore Solutions LLC|15-1252.00|No
I-200-23290-435818|Software Engineer|IBM Corporation|American Express Company|19195435386|Manorama|Arcot|rama.arcot@ibm.com|19195435386||18850 North 56th Street||Phoenix|MARICOPA|Fakhoury Global Immigration USA PC|3039 Cornwallis Road, PO Box 12195||Durham|NC|27709|2023-10-24|2026-10-23|1|1|0|0|0|0|0|IBM Corporation|15-1211.00|No
I-200-23289-435032|Application Architect|IBM Corporation|American Express Travel Related Services Company Inc|19192541493|Manorama|Arcot|Rama.arcot@ibm.com|19195435386||18850 N. 56th Street||Phoenix|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|3039 Cornwallis Road||Durham|NC|27709|2023-10-24|2026-10-23|1|0|0|0|0|0|1|IBM Corporation|15-1252.00|No
I-200-23272-399810|Application Architect|IBM Corporation|American Express travel Related Company|19192541493|Manorama|Arcot|Rama.arcot@ibm.com|19195435386||18850 N. 56th Street||Phoenix|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|3039 Cornwallis Road||Durham|NC|27709|2023-10-24|2026-10-23|1|0|0|0|0|0|1|IBM Corporation|15-1252.00|No
I-200-23297-453628|Construction Engineering Manager|Barton Malow Company|Lucid USA Inc|12488914151|Sam|Veltri|Sam.Veltri@bmco.com|12488914151||317 S Thornton Rd.||Casa Grande|PINAL|Butzel Long a professional corporation|26500  American Drive||Southfield|MI|48034|2023-10-24|2026-10-23|1|1|0|0|0|0|0|Barton Malow Company|17-2051.00|No
I-200-23290-437677|Senior Software Developer|AGREEYA SOLUTIONS INC|Western Alliance Bank|19162940075|SANJAY|KHOSLA|IMMIGRATION@AGREEYA.COM|19162940075||One East Washington Street|Ste 1400|Phoenix|MARICOPA||605 COOLIDGE DRIVE|SUITE 200|FOLSOM|CA|95630|2023-10-24|2026-10-23|1|0|0|0|0|1|0|AGREEYA SOLUTIONS INC|15-1252.00|Yes
I-200-23166-114515|Senior Engineer|American Express Travel Related Services Company Inc||12126402000|Jonathan|Gonzalez Pelaez|jonathan.a.gonzalezpelaez@aexp.com|12126401438||18850 N. 56th Street||Phoenix|MARICOPA||200 Vesey Street|MC 01-49-06|New York|NY|10285|2023-10-24|2026-10-23|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|15-1252.00|No
I-200-23256-343137|Sr. Associate - Digital Product Management|American Express Travel Related Services Company Inc||12126402000|Debbie|Mokeleba|Debbie.Mokeleba@aexp.com|12126400254||18850 N 56th Street||Phoenix|MARICOPA||200 Vesey Street|MC 01-49-06|New York|NY|10285|2023-10-24|2026-10-23|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|15-1299.09|No
I-200-23288-432367|Senior Associate JC60 -Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||20827 N 27th Ave, Room 339||Phoenix|MARICOPA||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-10-24|2026-10-23|1|0|0|0|0|1|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-23284-424700|Software Engineer II|Honeywell International Inc||19734526496|Neville Aubrey|Naidoo|Uziel.AraizaTapia@Honeywell.com|19734526496||21111 N. 19th Ave||Phoenix|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|855 S. Mint Street||Charlotte|NC|28202|2023-10-24|2026-10-23|1|0|0|0|0|0|1|Honeywell International Inc|15-1252.00|No
I-200-23293-445274|Component Design Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W. Chandler Blvd||Chandler|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2023-10-24|2026-10-23|1|0|0|0|0|0|1|Intel Corporation|17-2072.00|No
I-200-23117-971292|Principal Engineer - Applications RF|Microchip Technology Inc||14807927200|Lauren|Carr|Lauren.Carr@Microchip.com|14807927200||2355 West Chandler Blvd.||Chandler|MARICOPA|Graham Adair Inc|2355 W. Chandler Blvd.||Chandler|AZ|85224|2023-10-24|2026-10-23|1|0|1|0|0|0|0|Microchip Technology Inc|17-2072.00|No
I-200-23282-418816|ERP Senior Specialist|NTT DATA Americas Inc||18007453263|Rachna|Jalota|Rachna.Jalota@nttdata.com|18007453263||1944 E Sky Harbor Cir||Phoenix|MARICOPA|Berry Appleman & Leiden LLP|7950 Legacy Drive|11th Floor|Plano|TX|75024|2023-10-24|2026-10-23|1|1|0|0|0|0|0|NTT DATA Americas Inc|15-1299.08|No
I-200-23129-003616|Sr. BI Developer|Safeway Inc||19252265324|Shelby|Haynes|shelby.haynes@albertsons.com|19252265324||20227 N 27th Avenue||Phoenix|MARICOPA|Younossi Law PC|11555 Dublin Canyon Road||Pleasanton|CA|94588|2023-10-24|2026-10-23|1|0|1|0|0|0|0|Safeway Inc|15-1252.00|No
I-200-23212-227483|Senior Principal Engineer, Service Delivery|Virtustream L.L.C.||15126476563|Jennifer|Chan|N/A|15126476563||22846 E. Pummelos Rd.||Queen Creek|MARICOPA|Seyfarth Shaw LLP|One Dell Way||Round Rock|TX|78682|2023-10-24|2026-10-23|1|0|1|0|0|0|0|Virtustream L.L.C.|15-1242.00|No
I-200-23257-346527|Project Engineer|Wood, Patel & Associates Inc||16023358500|Jeffrey|Minch|jminch@woodpatel.com|16023358500||2051 West Northern Avenue|Suite   100|Phoenix|MARICOPA|DiSanto & DiSanto PLC|2051 West Northern Avenue|Suite 100|Phoenix|AZ|85021|2023-10-24|2026-10-23|1|0|1|0|0|0|0|Wood, Patel & Associates Inc|17-2051.00|No
I-200-23285-427174|SOFTWARE DEVELOPER|SWIFT STRATEGIC SOLUTIONS INC|AMERICAN EXPRESS|19497486334|NAVINDAR|KUAR|NAVIN@S3STAFF.COM|19497486334||18850 N 56TH STREET||PHOENIX|MARICOPA|CHUGH LLP|17744 SKYPARK CIRCLE|SUITE 295|IRVINE|CA|92614|2023-10-23|2026-10-22|1|0|0|0|0|1|0|SWIFT STRATEGIC SOLUTIONS INC|15-1252.00|No
I-200-23285-427816|SOFTWARE ENGINEER|INTRAEDGE INC|AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY|14802405241|HOLLY|ESTES|HOLLY@INTRAEDGE.COM|14802405241||18850 N. 56TH STREET||PHOENIX|MARICOPA|LAW OFFICES OF KEVIN M. WILHELMI|5660 W. CHANDLER BLVD., STE. 1||CHANDLER|AZ|85226|2023-10-23|2026-10-22|1|1|0|0|0|0|0|INTRAEDGE INC|15-1252.00|Yes
I-200-23285-427775|SOFTWARE ENGINEER|INTRAEDGE INC|AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY|14802405241|HOLLY|ESTES|HOLLY@INTRAEDGE.COM|14802405241||18850 N. 56TH STREET||PHOENIX|MARICOPA|LAW OFFICES OF KEVIN M. WILHELMI|5660 W. CHANDLER BLVD., STE. 1||CHANDLER|AZ|85226|2023-10-23|2026-10-22|1|1|0|0|0|0|0|INTRAEDGE INC|15-1252.00|Yes
I-200-23285-427791|SOFTWARE ENGINEER|INTRAEDGE INC|AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY|14802405241|HOLLY|ESTES|HOLLY@INTRAEDGE.COM|14802405241||18850 N. 56TH STREET||PHOENIX|MARICOPA|LAW OFFICES OF KEVIN M. WILHELMI|5660 W. CHANDLER BLVD., STE. 1||CHANDLER|AZ|85226|2023-10-23|2026-10-22|1|1|0|0|0|0|0|INTRAEDGE INC|15-1252.00|Yes
I-200-23283-421634|Machine Learning Engineer|Decision Six Inc|American Express|16105509991|Sasikala|Palanati|filings@decisionsix.com|16105509991||18850 N 56th Street||Phoenix|MARICOPA||18 Campus Blvd|100|Newtown Square|PA|19073|2023-10-23|2026-10-22|1|0|0|0|0|0|1|Decision Six Inc|15-1299.08|No
I-200-23286-431285|SOFTWARE ENGINEER|INTRAEDGE INC|BENEFICIARYS HOME RESIDENCE|14802405241|HOLLY|ESTES|HOLLY@INTRAEDGE.COM|14802405241||3250 S. ARIZONA AVE|APT 2037|CHANDLER|MARICOPA|LAW OFFICES OF KEVIN M. WILHELMI|5660 W. CHANDLER BLVD., STE. 1||CHANDLER|AZ|85226|2023-10-23|2026-10-22|1|0|0|0|0|1|0|INTRAEDGE INC|15-1252.00|Yes
I-200-23291-439018|Data Engineer|REENAR IT INC|HOME ADDRESS|19454682369|Kris|kanagala|kris@reenarit.com|19454682369||2629 E JJ RANCH Rd||Phoenix|MARICOPA|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|6136 Frisco Square Blvd|Suite 400|Frisco|TX|75034|2023-10-23|2026-10-22|1|0|0|0|0|1|0|REENAR IT INC|15-1252.00|No
I-200-23289-434202|Construction Engineering Manager|Barton Malow Construction Company|Lucid USA Inc|12488914151|Sam|Veltri|Sam.Veltri@bmco.com|12488914151||317 S Thornton Rd.||Casa Grande|PINAL|Butzel Long a professional corporation|26500  American Drive||Southfield|MI|48034|2023-10-23|2026-10-22|1|1|0|0|0|0|0|Barton Malow Construction Company|17-2051.00|No
I-200-23296-451142|Architect|TATA CONSULTANCY SERVICES LIMITED|SVB Financial Group|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||4950 S 48th St||Phoenix|MARICOPA|USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2023-10-23|2026-10-22|1|0|0|0|0|0|1|TATA CONSULTANCY SERVICES LIMITED|15-1299.08|Yes
I-200-23289-432841|QA Analyst|ACE SOFTWARE LLC|State of Arizona (Dept of Economic Security, Division of Developmental Disabilities)|16232827654|Shilpa|SAWANT|Shipa@acesoftwarellc.com|16232827654||1789 W. Jefferson Street||Phoenix|MARICOPA|Caparas Law Office PLLC|5845 W. Charter Oak Road||Glendale|AZ|85304|2023-10-23|2026-10-22|1|0|0|0|0|1|0|ACE SOFTWARE LLC|15-1253.00|No
I-200-23289-435071|Database Administrator|Tek Leaders Inc|Verizon|19169170040|Seema|Singh|hr@tekleaders.com|19169170040||2157 Kathleen Rd||Phoenix|MARICOPA|Burgos & Garritson Law|9300 John Hickman Pkwy|Suite 801|Frisco|TX|75035|2023-10-23|2026-10-22|1|0|0|0|0|1|0|Tek Leaders Inc|15-1242.00|Yes
I-200-23289-434651|Senior Software Developer|AGREEYA SOLUTIONS INC|Western Alliance Bank|19162940075|SANJAY|KHOSLA|IMMIGRATION@AGREEYA.COM|19162940075||One East Washington Street|Ste 1400|Phoenix|MARICOPA||605 COOLIDGE DRIVE|SUITE 200|FOLSOM|CA|95630|2023-10-23|2026-10-22|1|0|0|0|0|1|0|AGREEYA SOLUTIONS INC|15-1252.00|Yes
I-200-23276-406236|Sr Software Quality Assurance Engineer I|ASM AMERICA INC||16024706379|Justin|Kelley|Justin.Kelley@asm.com|14807994461||3440 E University Dr||Phoenix|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|3440 E. UNIVERSITY DRIVE||PHOENIX|AZ|85034|2023-10-23|2026-10-22|1|0|0|0|0|1|0|ASM AMERICA INC|15-1253.00|No
I-200-23284-425875|Assistant Professor|Arizona State University||14807277125|Chung-Ning|Gonzalez|Chung-Ning.Gonzalez@asu.edu|14807277125||650 East Tyler Mall||Tempe|MARICOPA||PO Box 872812||Tempe|AZ|85287-2812|2023-10-23|2026-10-22|1|1|0|0|0|0|0|Arizona State University|25-1032.00|No
I-200-23264-368605|Embedded Software Engineer|CIRRUS LOGIC INTERNATIONAL SEMICONDUCTOR LTD.||15128514055|Karen|Klein|karen.klein@cirrus.com|15128514055||2625 W. Geronimo Place||Chandler|MARICOPA|Boulette Golden & Marin L.L.P.|800 WEST 6TH ST.||AUSTIN|TX|78701|2023-10-23|2026-10-22|1|0|0|0|0|0|1|CIRRUS LOGIC INTERNATIONAL SEMICONDUCTOR LTD.|15-1252.00|No
I-200-23283-422290|Embedded Software Engineer|CIRRUS LOGIC INTERNATIONAL SEMICONDUCTOR LTD.||15128514055|Karen|Klein|karen.klein@cirrus.com|15128514055||2625 W. Geronimo Place||Chandler|MARICOPA|Boulette Golden & Marin L.L.P.|800 WEST 6TH ST.||AUSTIN|TX|78701|2023-10-23|2026-10-22|1|0|0|0|0|1|0|CIRRUS LOGIC INTERNATIONAL SEMICONDUCTOR LTD.|15-1252.00|No
I-200-23242-307979|NERC Compliance Specialist|EDF Renewables Inc||18583776670|Tina|CHEN|Tina.Chen@edf-re.com|18583776670||1019 E University Drive|Apt 202|Tempe|MARICOPA|Jacobs & Schlesinger LLP|15445 Innovation Drive||San Diego|CA|92128|2023-10-23|2026-10-22|1|0|0|0|0|1|0|EDF Renewables Inc|11-9199.02|No
I-200-23279-415366|Associate Implementation Consultant|ETQ LLC||17814885050|Tracey|Fogerty|tfogerty@etq.com|17814885050||7606 W. Peoria Ave.|Apt. 2051|Peoria|MARICOPA|JMA Firm PLLC|700 District Avenue|8th Floor|Burlington|MA|01803|2023-10-23|2026-10-22|1|0|0|0|0|1|0|ETQ LLC|15-1252.00|No
I-200-23284-424673|Sr Advanced Cyb Sec Archt/Engr|Honeywell International Inc||19734526496|Neville Aubrey|Naidoo|Uziel.AraizaTapia@Honeywell.com|19734526496||21111 N 19th Ave||Phoenix|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|855 S. Mint Street||Charlotte|NC|28202|2023-10-23|2026-10-22|1|0|0|1|0|0|0|Honeywell International Inc|15-1212.00|No
I-200-23285-428112|SOFTWARE ENGINEER|INTRAEDGE INC||14802405241|HOLLY|ESTES|HOLLY@INTRAEDGE.COM|14802405241||5660 W. CHANDLER BLVD.|SUITE 1|CHANDLER|MARICOPA|LAW OFFICES OF KEVIN M. WILHELMI|5660 W. CHANDLER BLVD., STE. 1||CHANDLER|AZ|85226|2023-10-23|2026-10-22|1|1|0|0|0|0|0|INTRAEDGE INC|15-1252.00|Yes
I-200-23285-428089|SOFTWARE ENGINEER|INTRAEDGE INC||14802405241|HOLLY|ESTES|HOLLY@INTRAEDGE.COM|14802405241||5660 W. CHANDLER BLVD.|SUITE 1|CHANDLER|MARICOPA|LAW OFFICES OF KEVIN M. WILHELMI|5660 W. CHANDLER BLVD., STE. 1||CHANDLER|AZ|85226|2023-10-23|2026-10-22|1|1|0|0|0|0|0|INTRAEDGE INC|15-1252.00|Yes
I-200-23285-428073|SOFTWARE ENGINEER|INTRAEDGE INC||14802405241|HOLLY|ESTES|HOLLY@INTRAEDGE.COM|14802405241||5660 W. CHANDLER BLVD.|SUITE 1|CHANDLER|MARICOPA|LAW OFFICES OF KEVIN M. WILHELMI|5660 W. CHANDLER BLVD., STE. 1||CHANDLER|AZ|85226|2023-10-23|2026-10-22|1|1|0|0|0|0|0|INTRAEDGE INC|15-1252.00|Yes
