-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25356-502148
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Trustees of Dartmouth College
soc_code                       | 19-1029.02
h_1b_dependent                 | No
-[ RECORD 2622 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-23212-225130
job_title                      | Black Belt
employer_name                  | Hypertherm Inc
secondary_entity_business_name | 
employer_phone                 | 16036433441
employer_poc_first_name        | Sara
employer_poc_last_name         | ILLSLEY
employer_poc_email             | Sara.Illsley@Hypertherm.com
employer_poc_phone             | 16036433441
employer_poc_phone_ext         | 1485
worksite_address1              | 71 Heater Road
worksite_address2              | 
worksite_city                  | Lebanon
worksite_county                | GRAFTON
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 21 Great Hollow Road, PO Box 5010
employer_address2              | 
employer_city                  | Hanover
employer_state                 | NH
employer_postal_code           | 03755
begin_date                     | 2024-01-30
end_date                       | 2027-01-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Hypertherm Inc
soc_code                       | 17-2112.03
h_1b_dependent                 | No
-[ RECORD 2623 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24023-660050
job_title                      | Director, IT Product Management
employer_name                  | Fidelity Technology Group LLC
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Wes
employer_poc_last_name         | Schobel
employer_poc_email             | Wes.Schobel@fmr.com
employer_poc_phone             | 19194583325
employer_poc_phone_ext         | 
worksite_address1              | 1 Spartan Way
worksite_address2              | N/A
worksite_city                  | Merrimack
worksite_county                | MERRIMACK
lawfirm_name_business_name     | Seyfarth Shaw LLP
employer_address1              | 245 Summer Street
employer_address2              | N/A
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2024-01-29
end_date                       | 2027-01-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 2624 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24019-653684
job_title                      | SENIOR ARCHER DEVELOPER
employer_name                  | Ignite Innovationz Inc
