-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------
case_number                    | I-200-25353-496689
employer_name                  | THE PROVIDENCE COMMUNITY HEALTH CENTERS INC
soc_code                       | 29-1221.00
h_1b_dependent                 | No
-[ RECORD 2938 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23215-235290
job_title                      | Hospitalist Physician
employer_name                  | AFFINITY PHYSICIANS LLC
secondary_entity_business_name | Kent County Memorial Hospital
employer_phone                 | 14014308114
employer_poc_first_name        | Roger
employer_poc_last_name         | Mitty
employer_poc_email             | rmitty@carene.org
employer_poc_phone             | 14014308105
employer_poc_phone_ext         | 
worksite_address1              | 455 Toll Gate Road
worksite_address2              | 
worksite_city                  | Warwick
worksite_county                | WARWICK CITY
lawfirm_name_business_name     | Rodio & Brown Ltd.
employer_address1              | 4 Richmond Square
employer_address2              | 4th Floor
employer_city                  | Providence
employer_state                 | RI
employer_postal_code           | 02906
begin_date                     | 2023-09-04
end_date                       | 2026-09-03
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | AFFINITY PHYSICIANS LLC
soc_code                       | 29-1229.02
h_1b_dependent                 | No
-[ RECORD 2939 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23237-297592
job_title                      | Data Science Solution Consultant Sr
employer_name                  | Elevance Health Inc
secondary_entity_business_name | 
employer_phone                 | 13174886000
employer_poc_first_name        | Diala
employer_poc_last_name         | Quashie
employer_poc_email             | immigration@elevancehealth.com
employer_poc_phone             | 13174886000
employer_poc_phone_ext         | 
worksite_address1              | 37 Thurber Blvd.
worksite_address2              | Suite 108
worksite_city                  | Smithfield
worksite_county                | SMITHFIELD
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 220 Virginia Ave
employer_address2              | 
employer_city                  | Indianapolis
employer_state                 | IN
employer_postal_code           | 46204
begin_date                     | 2023-09-04
end_date                       | 2026-09-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Elevance Health Inc
soc_code                       | 15-2051.00
h_1b_dependent                 | No
-[ RECORD 2940 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23082-871781
job_title                      | Predictive Analyst
employer_name                  | Farmers Group Inc
secondary_entity_business_name | 
employer_phone                 | 18189650450
employer_poc_first_name        | Viviana
employer_poc_last_name         | Vasquez
employer_poc_email             | viviana.vasquez@zurichservices.com
employer_poc_phone             | 18189650450
employer_poc_phone_ext         | 
worksite_address1              | 700 Quaker Lane
worksite_address2              | 
worksite_city                  | Warwick
worksite_county                | WARWICK CITY
lawfirm_name_business_name     | Minsky McCormick Hallagan PC
employer_address1              | 6301 Owensmouth Avenue
employer_address2              | 
employer_city                  | Woodland Hills
employer_state                 | CA
employer_postal_code           | 91367
begin_date                     | 2023-09-04
end_date                       | 2026-09-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Farmers Group Inc
soc_code                       | 15-2041.00
h_1b_dependent                 | No
